fy,quarter,source,speaker,topic,score,quote_length,quote
2026,1,fool,Christopher Kastner,Outsourcing / Supplier capacity / MIB,25,642,"I've asked Kari Wilkinson to join me to discuss Newport news updates, and then Tom will provide more details on our financial performance and outlook. Now turning to our results. We reported first quarter sales of $3.1 billion and diluted earnings per share of $3.79. Another strong quarter of shipbuilding sales growth at 18% year-over-year was driven by our shipbuilding division's focus on increasing throughput in our shipyards and supported by broader efforts underway to revitalize and rebuild the U.S. maritime industrial base. Customer demand for our products and services remain strong. First quarter contract awards were $4 billion."
2026,1,fool,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,25,676,"Mission Technologies revenues of $748 million increased by 1.8% compared to the first quarter of 2025, driven by higher volume in all domain operations due to the C5ISR growth unmanned systems due to the growth in [indiscernible] fish autonomous UUV program and Global Security, partially offset by lower volumes in warfare systems. Moving on to Slide 6. Segment operating income of $172 million and segment operating margin of 5.6% in the first quarter of 2026 compared to $171 million and 6.3% in the first quarter of 2025. At Ingalls, segment operating income was $49 million and operating margin was 6.8% compared to $46 million and 7.2% in the first quarter of last year."
2023,3,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,24,775,"Given the strong third quarter revenues across all three divisions, we are increasing the midpoint of shipbuilding revenue guidance by revising a range from $8.4 billion to $8.6 billion to a range of $8.5 billion to $8.6 billion, and increasing our Mission Technologies revenue guidance from approximately $2.5 billion to approximately $2.55 billion. This is an increase to the midpoint of shipbuilding revenue guidance of $50 million an increased to Mission Technologies revenue guidance of $50 million. Additionally, we are reaffirming our shipbuilding Mission Technologies margin guidance. To summarize, we delivered strong revenue growth in the third quarter and finished slightly ahead of our margin expectations for the quarter. We also delivered strong free cash flow."
2023,4,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,24,937,"Mission Technologies 2023 operating income of $101 million and segment operating margin of 3.7%, both improved operating income of $63 million and segment operating margin of 2.6% in 2022, driven primarily by a $49.5 million settlement of representations and warranties insurance claim relating to the acquisition of hydroids. And the higher volumes I described, partially offset by a contract loss and lower equity income due to the sale of a joint venture. Mission Technologies 2023 results included approximately $109 million of amortization of purchased intangible assets compared to approximately $120 million in 2022. Mission Technologies EBITDA margin for 2023 was 8.6%. Turning to cash. 2023 free cash flow was $692 million, handily beating the guidance due to strong year-end collections as well as benefiting from the sale of the Frigate court judgment and settlement of the reps and warranty insurance claims I’ve highlighted."
2024,1,yahoo_partial,Tom Stiehle,Outsourcing / Supplier capacity / MIB,24,789,"We reaffirm our free cash flow outlook for 2024 of $600 million to $700 million and our 5-year free cash flow outlook of $3.6 billion. Cash contributions to our pension and other post-retirement benefit plans were $10 million in the quarter. I would also like to note that we made the remaining $145 million debt payment on our term loan associated with the Align acquisition in Q1. Also during the quarter, we paid dividends of $1.30 per share or $51 million in aggregate. We also repurchased approximately 223,000 shares during the quarter at a cost of approximately $62 million. To summarize, we delivered strong year-over-year revenue growth in the first quarter driven by Mission Technologies in Ingalls and expect Newport News volumes to ramp up throughout the remainder of the year."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,24,788,"Well, I’ll start with the changes of the tax law, right? So obviously, that got approved on July 5, and that kind of works itself through rather than amortizing the R&D expense, it gets period expense. So there’s the tailwind for that. We see about $150 million of increase, and that’s why we took the free cash flow from a midpoint of $450 million now to — from $300 million to $500 million, which was $400 million of a midpoint up to now, $550 million midpoint between $500 million and $600 million. So we’ll get some favoritism on that. It’s now period expense, plus you can do that retroactively since the beginning of this year. And then there’s a catch-up between ’22 and ’24 on the amortization. So a lot of moving parts just on the tax front alone, and that’s on the federal side."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,24,709,"We value our investment-grade credit rating, and we will continue to prioritize prudent debt levels while strategically investing in our shipyards and thoughtfully growing our dividend while continuing to use excess free cash flow for share repurchases. Moving on to our outlook on Slide eight. We have narrowed the shipbuilding revenue range to be between $9 billion and $9.1 billion, which is an increase of $50 million at the midpoint from the prior guidance range. We are reiterating the shipbuilding margin range of between 5.5% and 6.5%. For Mission Technologies, we are now expecting revenue between $3 billion and $3.1 billion, an increase of $50 million from the prior guidance range at the midpoint."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,24,692,"Mission Technologies' fourth quarter 2025 operating income of $43 million and segment operating margin of 5.9% compares to $19 million and 2.7%, respectively, in 2024. Improvement was driven by better performance in Warfare Systems, global security, and unmanned systems, as well as the high Mission Technologies volume I noted earlier. Net earnings in the quarter were $159 million compared to $123 million in the fourth quarter of last year. Diluted earnings per share in the quarter were $4.44 compared to $3.15 in the fourth quarter of the previous year. Moving on to consolidated results for 2025 on slide eight. Revenues of $12.5 billion increased $949 million by 8.2% compared to 2024."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,24,718,"We slightly underran our planned capital expenditures for the year. During the year, the company invested $396 million in capital expenditures, or 3.2% of sales, as we continue to prioritize investments to drive higher throughput in our shipyards. We paid dividends totaling $213 million in the year and did not repurchase any shares during the year. We ended 2025 with $774 million in cash and cash equivalents on hand and liquidity of approximately $2.5 billion. Cash contributions to our pension and other post-retirement benefit plans totaled $54 million in 2025. You can find our updated five-year pension outlook in the appendix of today's presentation on slide 14. Turning to slide 11 and our financial outlook."
2026,1,insidermonkey,Christopher Kastner,Outsourcing / Supplier capacity / MIB,24,763,"Now turning to our results. We reported first quarter sales of $3.1 billion and diluted earnings per share of $3.79. Another strong quarter of shipbuilding sales growth at 18% year-over-year was driven by our shipbuilding division’s focus on increasing throughput in our shipyards and supported by broader efforts underway to revitalize and rebuild the U.S. maritime industrial base. Customer demand for our products and services remain strong. First quarter contract awards were $4 billion. At Ingalls, in the first quarter, we achieved stern release on LPD 31 Pittsburgh, laid the [indiscernible] for LPD 32 Philadelphia, loaded JP 5 Fuel on LHA 8 Bugganville and continued to make test progress on LPD 30 Harrisburg, which we expect to deliver later this year."
2023,4,insidermonkey,Christopher Kastner,Outsourcing / Supplier capacity / MIB,23,844,"Thanks, Christie, good morning, everyone, and thank you for joining us on our fourth quarter 2023 earnings call. 2023 was a strong year for HII. We continue to invest both in our shipyards and in [IRAD] to both expand capacity and develop new products and solutions for our customers. Our growth rate for the year of more than 7% and our free cash flow generation of almost $700 million demonstrate that we’re entering a period of accelerated growth and increased free cash flow generation. In addition to record sales growth with 2023 revenues of $11.5 billion, fourth quarter revenue was especially strong across all three divisions, with 13% year-over-year growth and a record $3.2 billion of revenue. In 2023, net earnings were $681 million, 18% higher than the prior year and strong free cash flow of $692 million was 40% higher than 2022."
2023,4,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,23,841,"The increase in operating margin was primarily due to higher segment operating income. Net earnings in the quarter were $274 million compared to $123 million in the fourth quarter of last year, up 123%. Diluted earnings per share in the quarter was $6.90 compared to $3.07 in the fourth quarter of the previous year. Moving to our consolidated results for the full year. Revenues were a record $11.5 billion for the year, a significant increase of 7.3% from 2022. The improvement was driven by strong year-over-year growth at all three segments. Operating income for the year was $781 million and operating margin was 6.8%. This compares to operating income of $565 million and operating margin of 5.3% in 2022. The operating income growth was primarily driven by year-over-year improvement in segment operating income at all three segments."
2023,4,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,23,861,"Moving on to Slide 8. We have provided an updated view of our free cash flow outlook for 2024 of $600 million to $700 million, ending our prior five year free cash flow projection period with an estimate of $3 billion up from our prior estimate of $2.9 billion. I’m also pleased to provide a free cash flow outlook for the next five years or for FY ’24 to ’28 of approximately $3.6 billion. I would note that these forecasts do not include Section 174 deferral, which if it occurs, would beat a tailwind to approximately $150 million to $200 million in 2024. On Slide 9, we provided our capital allocation prioritization model unchanged from previous discussions, but updated for current events. We continue to remain committed to an investment-grade rating and have reduced our leverage ratio to under two turns at the end of 2023, a year earlier than planned."
2024,1,yahoo_partial,Tom Stiehle,Outsourcing / Supplier capacity / MIB,23,799,"Newport News operating income for Q1 was $82 million and operating margin of 5.7% were relatively flat with the prior year. Shipbuilding operating margin in the first quarter was 6.8%, slightly behind the outlook we provided for the quarter. Our shipbuilding revenue and operating margin outlook for the full year remains unchanged. And as we have previously noted, our expected shipbuilding milestones for 2024 are concentrated largely in the second half of the year. At Mission Technologies, revenues of $750 million increased $126 million or 20% compared to the first quarter of 2023, primarily due to higher volumes in C5ISR in cyber electronic warfare and space. Mission Technologies operating income of $28 million compares to operating income of $17 million in the first quarter of last year."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,23,835,"So I’m excited about the future. We kind of set that up with a thesis of 7% to 9% growth, 8% to 10% EBITDA. I know that first year was up 4% from 2021 to 2022, but as I said, the last two years have been 13% and 14% higher than the initial hope and the projection that we gave for a 7% to 9% growth. And it’s nice to see a couple of quarters here where the EBITDA margins have themselves up. A lot of cost-type contracts over that. But as we continue to mature the portfolio and the relationships with the customers and additional contracts, there’ll be opportunity sets to kind of build out from just 80% to 85% cost-type into other type of contracts and delivery orders against those bottle contracts that will offer opportunity sets for higher returns as well, more products and services than just engineering solutions and studies."
2025,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,23,763,"At Newport News, segment operating income improved by $3 million, or 3.7% compared to the first quarter of 2024. Results in the quarter included unfavorable performance-related adjustments for CVN-80 Enterprise as well as Block IV and Block V of the Virginia-class program, which were offset by contract incentives. Consolidated operating income for the quarter of $161 million increased by $7 million, or 4.5% from the first quarter of 2024, and operating margin of 5.9% in the quarter compares to 5.5% in the same period last year. The improvement was driven by a more favorable operating FAS/CAS adjustment as well as the favorable segment results I’ve noted. Net earnings in the quarter were $149 million compared to $153 million in the first quarter of 2024."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,23,698,"Newport News revenues of $1.6 billion increased by 14.5% compared to 2024, driven primarily by higher volumes across submarine and aircraft carrier programs. Together, shipbuilding revenue was $2.4 billion, well ahead of our guidance for the quarter as results benefited from higher than expected material receipt as well as the impacts of wage investments and our broader efforts to drive higher shipbuilding throughput, including increased outside outsourcing. Mission Technologies revenues of $787 million increased by 11% compared to 2024, driven by higher volume in C5ISR, cyber, electronic warfare, space, and live virtual and constructive training, as well as our growth in unmanned systems."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,23,747,"At Newport News, segment operating income was $80 million and operating margin was 4.9% compared to $15 million and 1.1% in 2024. Prior year results were impacted by negative adjustments resulting from the performance challenges and the delay of new contract awards. For 2025, Newport News Shipbuilding's net cumulative adjustment was negative $13 million. None of the adjustments in the quarter were individually significant. Mission Technologies operating income and margin were largely consistent year-over-year as changes in the contract mix offset the higher volumes I previously mentioned. Consolidated operating income for the quarter was $161 million and operating margin was 5% compared to $82 million and 3% in the same period last year."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,23,762,"Within the guidance range we provided for the year and consistent with my commentary on our last earnings call. This represents a 70 basis point improvement over 2024's results. Net cumulative adjustments for the year were negative $28 million. Newport News' net cumulative adjustments were negative $64 million, which included adjustments related to CVN 80 and CVN 81 carrier construction. The negative Newport News cumulative adjustment was partially offset by positive net cumulative adjustments at Ingalls of approximately $16 million and Mission Technologies of approximately $20 million. Moving on, Mission Technologies' 2025 operating income of $153 million and segment operating margin of 5% both improved from $116 million and 3.9% respectively in 2024."
2026,1,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,23,926,"At Ingalls, segment operating income was $49 million and operating margin was 6.8% compared to $46 million and 7.2% in the first quarter of last year. The increase in segment operating income was driven by the higher volumes and surface combatants that I noted earlier, partially offset by the lower performance in amphibious assault chips. The first quarter net cumulative adjustment at Ingalls was a negative $3 million, and none of the adjustments were individually significant. At Newport News, segment operating income was $88 million, and operating margin was 5.3% compared to $85 million and 6.1% in the first quarter of 2025. The increase in segment operating income was primarily driven by the higher volumes described earlier, partially offset by contract adjustments and incentives in the first quarter of 2025 from the Virginia-class submarine program as well as lower performance in aircraft carrier construction."
2023,3,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,22,794,"At Mission Technologies, revenues of $685 million increased $90 million or about 15% compared to the third quarter of 2022, primarily due to higher volumes in mission based solutions, driven by our C5ISR and cyber, electronic warfare, and space programs. Mission Technologies operating income of $24 million compares to operating income $14 million in third quarter of last year. The increase in operating income was driven primarily by the higher volumes I just mentioned, as well as improved performance in unmanned systems. Current results for Mission Technologies included approximately $27 million of amortization of purchased intangible assets. Mission Technologies EBITDA margin in the third quarter was 8.2%. Turning to slide eight, Cash from operations was $335 million in the quarter."
2024,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,22,936,"The decreases were primarily due to lower risk retirement on surface combatants, partially offset by a delivery contract incentive on LPD 29 Richard M. McCool, Jr. At Newport News, revenues of $1.5 billion were up $26 million or 1.7% from the same period last year. Newport News operating income for the quarter was $111 million, and operating margin was 7.2% compared to $95 million and 6.3%, respectively, in the prior year period. The increases were primarily driven by a favorable contract adjustments, incentives and volume on the RCOH program, partially offset by lower performance on aircraft carrier construction and the VCS program. Shipbuilding operating margin in the second quarter was 7.4%, up from 6.8% in Q1 of this year. We are pleased to exceed the shipbuilding margin guidance we previously provided for the quarter, and we continue to see significant opportunity in the second half of the year for margin enhancement."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,22,834,"Newport News’ operating income in the quarter was $15 million and operating margin of 1.1% compared to $90 million and 6.2% respectively in the prior year period. Newport News results included net unfavorable cumulative adjustments totaling $78 million, including $34 million on Block IV of the Virginia class submarine program, $16 million on the Enterprise CVN 80 and Doris Miller CVN 81 two-carrier contract, and $14 million on the refueling and complex overhaul of the USS John C. Stennis CVN 74. As Chris described, these unfavorable adjustments were driven by both the change in our assumption around contract awards as well as program performance challenges as we have not achieved planned performance improvements. During the quarter, some welder issues were reported publicly that we had previously disclosed to our customer."
2025,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,22,754,"We are reiterating all elements of the 2025 guidance, and there’s no change to our medium to long-term thinking in terms of growth and profitability expectations. Our guidance is predicated on achieving the operational initiatives we have laid out for 2025. As Chris noted, we are progressing on each of these items, and we expect to achieve a meaningful improvement in throughput over the course of the year. For Shipbuilding, we expect second quarter sales of approximately $2.2 billion and margins near the low end of our annual guidance range. For Mission Technologies, we expect second quarter sales that are relatively flat sequentially and margins of 3% to 3.5%. We expect second quarter free cash flow to be between $200 million and $300 million."
2025,4,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,22,823,"Improvement was driven by better performance in Warfare Systems, global security, and unmanned systems, as well as the high Mission Technologies volume I noted earlier. Net earnings in the quarter were $159 million compared to $123 million in the fourth quarter of last year. Diluted earnings per share in the quarter were $4.44 compared to $3.15 in the fourth quarter of the previous year. Moving on to consolidated results for 2025 on slide eight. Revenues of $12.5 billion increased $949 million by 8.2% compared to 2024. While each segment contributed to the higher revenue, growth was particularly strong at Ingalls and Newport News Shipbuilding. Ingalls’ revenues of $3.1 billion in 2025 increased $311 million or 11.2% from 2024, driven primarily by higher volumes in surface combatants and amphibious assault ships."
2022,4,yahoo_partial,Tom Stiehle,Outsourcing / Supplier capacity / MIB,21,909,"The decrease in operating income was primarily due to lower segment operating income. Net earnings in the quarter were $123 million, compared to $120 million in the fourth quarter of 2021. Diluted earnings per share in the quarter were $3.07, compared to $2.99 in the fourth quarter of the previous year. Moving to our consolidated results for the full year on slide six, revenues were $10.7 billion for the year, an increase of 12.1% from 2021. The increase was driven by year-over-year growth at all three segments, along with a full year of Alion revenue. Operating income for the year was $565 million and operating margin was 5.3%. This compares to operating income of $513 million and operating margin of 5.4% in 2021. The operating income growth was driven by year-over-year improvement at all three segments, as well as a more favorable non-current state income taxes and operating FAS/CAS adjustment."
2022,4,yahoo_partial,Tom Stiehle,Outsourcing / Supplier capacity / MIB,21,887,"2022 Shipbuilding margin of 7.7% was consistent with the performance of 2021, but below our expectations for year-over-year improvement, as the back half of the year provided limited risk retirement opportunities. Continued labor challenges, including high attrition rates, the impact of non-programmatic inflation and supply chain disruption all contributed to slower margin progress. At Mission Technologies, revenues of $2.4 billion increased $911 million or 61.7% from 2021, primarily driven by the acquisition of Alion in the third quarter of 2021. Mission Technologies' operating income of $63 million compares to operating income of $50 million in 2021. Primary drivers of growth are the acquisition of Alion in 2021, as well as higher equity income from a joint venture, partially offset by higher amortization of purchased intangible assets in 2022 due to the Alion acquisition."
2024,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,21,867,"At Mission Technologies, revenues of $765 million increased $129 million or 18.6% compared to the second quarter of 2023, primarily due to higher volumes in C5ISR and cyber electronic warfare and space. A portion of Mission Technologies overperformance in the quarter was driven by material and work that may not reoccur on a consistent basis, and we have factored that into our guide going forward. We are obviously very pleased with the growth in the quarter, and we are raising the Mission Technologies revenue guidance range for the year by $50 million. Mission Technologies operating income for the quarter was $36 million, and operating margin was 4.7% compared to $9 million and 1.4%, respectively, in the second quarter of last year. The increases were driven primarily by higher volumes I just mentioned, as well as stronger performance in fleet sustainment."
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,21,783,"Actually, the way we’ve executed on our outsourcing program has been very positive. We had some tough lessons learned back at Ingalls and outsourcing in the early 2000s. And we’ve used those lessons learned and applied them at both shipyards. So, the quality is pretty good. We do pilots in these manufacturing yards before they actually execute work at scale, and we learned through that process, they’ve done that. We are on schedule in both yards in outsourcing for the year and the quality looks good. So, we’re going to continue it. We need to. The industrial base is expanding. We need to take advantage of it, but we need to make sure that it’s always high quality because if it’s not, you have to redo it and that doesn’t help us at all. So yes, it’s very positive right now."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,21,847,"If the award were to push into 2026, it would be a headwind. However, we believe we have accounted for a range of timing considerations within our guidance. For 2025 free cash flow, we are updating our guidance to between $500 million and $600 million. At the midpoint, this is an increase of $150 million compared to our prior guidance range. The majority of this growth is related to updated cash tax expectations given the recent change in tax law, including R&D expensing and bonus depreciation changes. We are also updating a number of discrete income statement guidance elements. We are revising our operating FAS/CAS adjustment from $43 million to $40 million. Our noncurrent state income tax expense for the year is now estimated to be approximately $15 million, with approximately $10 million of that expense falling in the third quarter."
2026,1,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,21,842,"The credit responsible for that lower tax rate is expected to be processed later this year. I will provide our view on the appropriate tax rate for the second quarter in a moment. Turning to Slide 7. Cash used in operations was $390 million in the quarter. Net capital expenditures were $71 million or 2.3% of revenues. Free cash flow in the quarter was negative $461 million. Free cash flow results in the quarter were better than the guidance we had provided largely due to stronger collections in the quarter as well as some disbursements moving out of the period. During the quarter, we did not repurchase any shares. We did pay a cash dividend of $1.38 per share of $54 million in aggregate. Turning to liquidity and the balance sheet. We ended the quarter with a cash balance of $216 million and liquidity of approximately $1.9 billion."
2023,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,20,898,"We’ve talked about the top line revenue expansion. We haven’t had a question on it here, but you heard in the remarks, almost 4%, 3.8% growth. Mission Technologies grew 5.8% this quarter and 3 — in Q1. Year-over-year, it grew 3.5% from last quarter. And like Q4, every one of anti-Green Mission Technologies business unit expanded their top line. So that’s a good sign right there. I really like what we’re seeing. But I think that bolsters well. We had talked about long-term shipbuilding growth at 3%. It was 3.1% this quarter. We talked about long-term growth in Mission Technologies to be 5%, and it was 5.8%. The weighted mix should be 3.5%. But as we said, we came in at 3.8% this quarter. So the cases there and the numbers are playing out. From a Mission Technologies perspective, I would just leave you with they’re in the year, they finished — they’re coming up on year 2 now this August."
2024,2,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,20,518,"I expect that to resolve this year, working closely, I think it will be a fair deal dealing with this macroeconomic environment we talk about with inflation and supply chain insurance. We have all that risk protected. The good news is we’re making investments, the Navy’s making investments in the industrial base in order to get at this throughput issue and we fully expect it and when we do Block VI, all of that will be wrapped into that deal, and it will be a fair deal. So that’s where we stand on Virginia class."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,20,804,"Decreased operating income was largely driven by declines at both Newport News and Ingalls, which I will discuss in more detail in a moment. Net earnings in the quarter were $101 million compared to $148 million in the third quarter of 2023. Diluted earnings per share in the quarter were $2.56 compared to $3.70 in the third quarter of the prior year. Our contractual commitments increased by approximately $900 million in the period, bringing backlog to $49.4 billion at the end of the quarter, while we did secure the $9.6 billion award in the court at Ingalls for four amphibious ships, including LHA 10, LPD 33, 34 and 35. We recorded just the authorized value to date, approximately $565 million in the quarter. We will see the awarded values of those ships grow over time as authorizations expand."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,20,764,"Net capital expenditures were $77 million or 2.8% of revenues. Free cash flow in the quarter was $136 million. Cash contributions to our pension and other post-retirement benefit plans were $12 million in the quarter. We have provided an update to our 2024 and 2025 pension outlook in the appendix of today’s slides. The cash-flow impacts related to the updated forecast are quite minimal. Pension-related numbers are subject to year-end performance and measurement criteria. As usual, we plan to provide a multiyear update of pension estimates on our fourth quarter call in January. During the quarter, we repurchased approximately 134,000 shares at a cost of approximately $35 million, bringing the year-to-date total to 608,000 shares at a cost of $162 million."
2025,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,20,761,"Diluted earnings per share in the quarter were $3.79 compared to $3.87 in the same period last year. Our contractual commitments increased by approximately $2.1 billion in the period, bringing backlog to $48 billion at the end of the quarter. Turning to slide 7. Cash used in operations was $395 million in the quarter. Net capital expenditures were $67 million or 2.5% of revenues. Free cash flow in the quarter was negative $462 million. This was within our free cash flow guidance range for the quarter, though at the low end of the range due to timing of incentives and normal fluctuations in program receipts and disbursements. During the quarter, we did not repurchase any shares. We did pay a cash dividend of $1.35 per share or $53 million in aggregate."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,20,657,"On the state, on the noncurrent state taxes, it actually provides a slight kind of headwind, and that’s why we adjusted that for the guidance to be $15 million expense this year as opposed to being neutral. And $10 million of that $15 million will show up in Q3 in the guide that I gave you. So realistically, it provides a couple of more dollars to kind of run the business and invest in the business here. And as you see, we finished out the quarter with positive cash flow of $343 million. So going forward, as we say, we don’t think $147 million, $150 million of tax benefit here, we’ll have a credit or will forgo paying taxes for the rest of the year."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,20,914,"CapEx. So the CapEx, we finished 2.5% in Q1, 3% in Q2. We’re 2.8% through the first half of the year. We guided 4%. Haven’t provided guidance after this year. I know last year, when we thought we were going to put all the subs on contract immediately, it was about 5% for 3 years. I do envision it to be elevated over the normal, what we term medium to long term of 2.5%. I do envision us being higher than that in the next couple of years, but we haven’t provided a specific number. That will be a function as we come through the Columbia Build II in the VCS Block VI, timing and pace, the number of boats and the level of infrastructure and investment that goes into the Newport News yard, will dictate. But I’m comfortable like we have in the recent past, we’ll continue to get participation — meaningful participation from our Navy customer as we invest for more throughput and higher revenues in Newport News."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,20,696,"We will need to revisit these growth assumptions once we have a better understanding of how each of these programs will proceed forward. Regarding our 2026 expectations, Chris provided our outlook, but let me provide a bit more color on our free cash flow expectation for the year. We expect 2026 free cash flow of between $500 million and $600 million. At the midpoint, that puts combined 2025 and 2026 free cash flow at $1.35 billion, an increase from the $1.2 billion target we discussed last quarter for the two-year projection. As I noted earlier, we finished 2025 very strong from a working capital perspective. Overall, working capital was a tailwind of approximately $170 million in 2025."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,20,645,"We think careful working capital management along with beneficial cash tax impacts from the one big beautiful bell will continue to be a cash tailwind in 2026. As Chris mentioned, we continue to prioritize strategic capital investments into our shipyards. We expect 2026 capital expenditures to be approximately 4% to 5% of sales. This represents approximately $500 million to $600 million of investment to drive capacity and throughput. You can find additional 2026 guidance elements on the 2026 outlook table on slide 11 of the presentation or in the earnings release. This includes an anticipated 2026 effective tax rate of approximately 17%."
2025,4,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,20,831,"You can find additional 2026 guidance elements on the 2026 outlook table on slide 11 of the presentation or in the earnings release. This includes an anticipated 2026 effective tax rate of approximately 17%. This lower tax rate is primarily attributable to an expected reduction in total tax expense related to research and development credits. Turning to our provided look ahead for 2026, we expect approximately $2.3 billion for shipbuilding revenues and $700 to $750 million of Mission Technologies revenues. With shipbuilding operating margin near 5.5% and Mission Technologies operating margin up between 4% and 4.5%. Consistent with normal cash flow cadence, we expect first quarter free cash flow to be negative, representing a use of approximately $600 million as some of the fourth quarter working capital benefit unwinds."
2026,1,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,20,827,"For the first quarter of 2026, Mission Technologies’ net cumulative adjustment was a positive $13 million. None of the adjustments in the quarter were individually significant. Consolidated operating income for the quarter was $155 million, and operating margin was 5% compared to $161 million and 5.9% in the same period last year. The decrease in operating income was driven by higher noncurrent state income taxes, partially offset by the slightly more favorable segment operating income that I’ve just reviewed. Net earnings in the quarter were $149 million, and diluted earnings per share were $3.79 with both consistent with the results from the same period last year. The effective tax rate in the first quarter was 20.7%. We provided the tax guidance for 2026 out of approximately 17% and still believe that is correct."
2022,4,yahoo_partial,Tom Stiehle,Outsourcing / Supplier capacity / MIB,19,786,"Thanks, Chris, and good morning. Today, I will briefly review our fourth quarter and full year results and also provide an outlook for 2023. For more detail on the segment results, please refer to the earnings release issued this morning and posted to our website. Beginning with our consolidated fourth quarter results on slide five of the presentation. Our fourth quarter revenues of $2.8 billion increased approximately 5% compared to the same period last year. This growth was driven by higher year-over-year revenue at all three segments, leading to record quarterly revenue for HII. Operating income for the quarter of $105 million decreased by $15 million or 12.5% from the fourth quarter of 2021 and operating margin of 3.7%, compared to margin of 4.5% in the prior year period."
2023,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,19,284,"Yeah, and the favorable, the gross favourable was $72 million, unfavorable was $52 million. That net was $20 million. And that was that was made up of $17 million Ingalls or 85% and $3.9 million or 15% in NMT. There was no specific favorable or unfavorable. That was material. Thanks."
2023,3,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,19,902,"The increase in operating income was primarily due to higher segment operating income, a more favorable operating FAS/CAS adjustment and more favorable non-current state income taxes compared to the prior year period. Net earnings in the quarter were a $148 million compared to a $138 million in the third quarter of 2022. Diluted earnings per share in the quarter was $3.70 compared to $3.44 in the third quarter of the previous year. Moving on to slide seven, Ingalls revenues of $711 million in the quarter increased to $88 million or about 14% from the same period last year, driven primarily by higher volumes on amphibious assault ships and surface combatants. Ingalls operating income of $73 million and operating margin of 10.3% in the quarter increased from last year, primarily due to higher volumes I mentioned earlier, and favorable changes in contract estimates compared to the prior year."
2024,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,19,840,"Thanks, Chris, and good morning. Today, I’ll briefly review our second quarter results. For more detail on the segment results, please refer to the earnings release issued this morning and posted to our website. Beginning with our consolidated results on Slide 6 of the presentation, our second quarter revenues of approximately $3 billion increased 6.8% compared to the same period last year and represent a record second quarter result for HII. This increased revenue was attributable to very strong year-over-year revenue growth of nearly 19% at Mission Technologies as well as growth at Ingalls and Newport News shipbuilding. Operating income for the quarter of $189 million increased by $33 million or 21.2% from the second quarter of 2023 and operating margin of 6.3% compares to operating margin of 5.6% in the same period last year."
