notice_id,title,solicitation_number,notice_type,base_type,posted_date,fiscal_year,response_deadline,naics_code,psc_code,set_aside,department,award_number,matched_term,capability_node,source_system,source_id,extract_run_id,row_hash
13e82c7d1f654984ac8dced380ea2e10,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA053,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,6957d2986b90f8cf
1223639446c146639f6186447da6ea7f,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA030,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,9a3931892194bb33
0cb9cee5e7c9458db523745eff83682b,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Award Notice,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA059,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,74d61e6829e94aa8
05c99b2554ed4f52b0fd445e117e4b5b,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA023,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,60713d772bac9db3
04e2507dead94c8fb41ee3a023a1d4f0,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA025,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,78511d443374ff2c
00c9cb138df64ec0a7640a3812ae832f,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA020,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,14bef7876e306b2e
41f1d99e9ab949bcb6582e1f182461cf,CPMT Boatlift Maintenance,W912DS26CA010,Award Notice,Solicitation,2026-06-05,2026,,333923,J039,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW YORK.W2SD ENDIST NEW YORK,W912DS26CA010,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,bcbc4e678311ab88
2adfee6a0a7d41b3874fab6017b9b10b,UNITED STATES MILITARY INFLATABLE RIGID BOAT (USMIRIB) TRAILER TIRES,W912ER25QA001,Award Notice,Award Notice,2025-10-07,2026,,326211,2610,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.W076 ENDIST MIDDLE EAS(PROVIS),W912ER26PA001,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,7ffc7098fcf56cf5
f10b434a927349ee9d234d28c14862a9,Tent Barge Recessed Shell Bitts,W912P926QA006,Award Notice,Combined Synopsis/Solicitation,2026-03-02,2026,,336611,2040,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST LOUIS.W07V ENDIST ST LOUIS,W912P926PA007,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,174d4475abe80f15
0c73a6332d244a91ab96424ad751dbd5,BARGE AND TOW SERVICES FOR SAFETY TESTING AT THE CHICAGO SANITARY AND SHIP CANAL (CSSC) FISH BARRIERS,W912P626QA006,Award Notice,Award Notice,2026-01-26,2026,,483113,V125,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO,W912P626PA004,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,344fae88afde1457
2c45c479e05d431bac50030963b77f1d,55HP Outboard Boat Engine,W911S226U3398,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-06-09,2026,2026-06-16T15:35:00-05:00,336310,2805,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,182b0be25728a05c
2307555b368e4967a21caf7a803e7da3,Boat Mounts,W911S226U3124,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-06-02,2026,2026-06-09T12:30:00-06:00,332510,2040,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,d1326a9bd19f7049
7a17f865f7904812b8b486f3c7dddaea,Oologah Work Barge Motors,W912BV26QA061,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-05-08,2026,2026-06-08T14:00:00-05:00,333618,2805,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.ENDIST TULSA.W076 ENDIST TULSA,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,32825a6b2d6b1fa0
d098731c8513497ea4b7e10dd6aa7084,Rescue boat and trailer,W911S226U3171,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-05-27,2026,2026-06-03T10:00:00-05:00,336612,4240,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,1af3a63f4b016727
922b63f180194ce097b1bcf6af586f63,3066 NAO Derrickboat Elizabeth Replacement,W912BU26BA015,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-04-29,2026,2026-05-26T14:00:00-04:00,336611,1935,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,6db47bd71693818c
fdc14f88aa674b82828d82752ac1680d,ALL TERRAIN ELECTRIC TUGGER,W911S226U3063,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-04-20,2026,2026-04-27T12:00:00-05:00,333924,3920,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,tug,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,bed7f919297f4d24
a6cfa3254a61485399a5efbab8411652,Aircraft Pushback Tug,W911S226U2780,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-04-16,2026,2026-04-20T14:00:00-05:00,336413,1730,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,tug,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,b6b7350d334d4d64
be929f9961b04bc4a4cb4c7507ae6f0e,ARTB Boat Motors,W911S226U2969,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-04-07,2026,2026-04-13T11:00:00-04:00,336310,2010,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,d12f1f63522e030d
d177ca3b10a94d99a028de44375c4bdc,Recertification of Dredge McFARLAND Rescue Boat,W912BU26QA021,Solicitation,Solicitation,2026-03-25,2026,2026-04-01T12:00:00-05:00,336611,J019,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,e341ace6aedd305b
7cb9bce19733457291903ab4bf53cef5,Tent Barge Recessed Shell Bitts,W912P926QA006,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-01-28,2026,2026-02-12T10:00:00-06:00,336611,2040,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST LOUIS.W07V ENDIST ST LOUIS,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,a48f0004ca149c97
1f0e13b708104c73aef9b38065c8de93,Sheboygan Harbor Breakwater Barge Rental,W912P626QA010,Solicitation,Solicitation,2026-01-30,2026,2026-01-30T12:00:00-06:00,483113,V125,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,e2c9a305a2b2319f
818c9fb0701149bdb13d7219e2d107fd,BARGE AND TOW SERVICES FOR SAFETY TESTING AT THE CHICAGO SANITARY AND SHIP CANAL (CSSC) FISH BARRIERS,W912P626QA006,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-01-12,2026,2026-01-13T11:00:00-06:00,483113,V125,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,75f58841751ccad7
2b94277d34e645e096934a878f76aa50,3577 NASA PEGASUS Barge FY25 Drydock,W912BU25BA023,Solicitation,Solicitation,2025-11-04,2026,2025-11-18T14:00:00-05:00,336611,J998,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,0d5497aab7664d39
a34fc62f6c674d0688feee44ce0d37f3,R3F LCF Binkley Barge Spuds,W9123726QA002,Solicitation,Solicitation,2025-11-03,2026,2025-11-12T17:00:00-05:00,336611,2040,,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,03c5fa1d0bbf7c3b
73ecaea2f9894ad491fdc7bcdbfecb39,3251 MVS Crane Barge Replacement,W912BU25BA019,Solicitation,Solicitation,2025-09-09,2025,2025-09-19T14:00:00-04:00,336611,1935,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,d2201af166b22c00
59f638566d00432a8375d63c23bc7ef0,UNITED STATES MILITARY INFLATABLE RIGID BOAT (USMIRIB) TRAILER TIRES,W912ER25QA001,Solicitation,Solicitation,2025-09-09,2025,2025-09-17T10:00:00-05:00,326211,2610,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.W076 ENDIST MIDDLE EAS(PROVIS),,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,cb6e0dec31faf1aa
43074728570046e7a1cbb3739034a1f7,W91237-25-Q-A057 Motor for Pontoon Boat at Summersville Lake,W9123725QA057,Solicitation,Solicitation,2025-09-10,2025,2025-09-15T11:00:00-04:00,333618,2010,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,4f02191f53992d75
18bbbda1a4c04b2daf9d89af7794c48c,Swiftwater Rescue Boat,W911S225U1845,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2025-08-28,2025,2025-09-04T09:00:00-06:00,336611,4240,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,d1cee67a365f86e6
84ddc8bf577548f481cea1ca5b1b9303,Three Honda 150HP Outbaord Boat Motors,W912ES25QA048,Solicitation,Solicitation,2025-08-07,2025,2025-08-22T15:00:00-05:00,333618,2805,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,db317cbf43cfab4e
2a6193fa6ed6466f91f8bfce1a7a3cbc,DRY DOCK OVERHAUL REPAIRS TO TUG KENOSHA,W912P625QA007,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2025-08-08,2025,2025-08-14T14:00:00-05:00,336611,J998,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO,,tug,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,be391105b8e5fe4e
d7af01a351cc4ae8a10143c52a489209,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (UPDATE 0008)(AMENDMENT 0005),W912CH25RA005,Solicitation,Solicitation,2025-07-08,2025,2025-07-15T13:00:00-04:00,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,91cb2c417a5b4d2d
6deeb3980f8b4b61bdc8d17fc1184993,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (UPDATE 0008)(AMENDMENT 0005),W912CH25RA006,Solicitation,Solicitation,2025-07-08,2025,2025-07-15T13:00:00-04:00,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,a53deda2c8d55653
27d12997a527487fa56e89e7611d804c,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (UPDATE 0008)(AMENDMENT 0005),W912CH25RA007,Solicitation,Solicitation,2025-07-08,2025,2025-07-15T13:00:00-04:00,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,30cfaae543793595
3dcc446cb6e9406dbdc6ebf40a77edc7,Custom electrofishing boat,W911S225U0854,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2025-06-23,2025,2025-06-30T15:00:00-06:00,336611,1920,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,04177f8aef20f328
