family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W912EF25P0025,Standalone,Standalone,,N,,1,Standalone,AUDREY HSU,CHC5UPVGTES9,W912EF,6105,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,227524.0,227524.0,,1.0,complete,227524.0,action,2025-07-01,2025-07-01,2025-07-01,2025-08-01,2025-08-01,,,2025-08-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e55f89fcee8520be
W912EK22C0031,Standalone,Standalone,,N,,1,Standalone,"SUPPLIED INDUSTRIAL SOLUTIONS, INC.",NKFAQ2J467L3,W912EK,N046,336611,NOT AVAILABLE FOR COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,227223.0,227223.0,,1.0,complete,227223.0,action,2022-08-31,2022-11-04,2022-09-15,2022-11-30,2022-11-30,,,2022-11-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3d55f02292675644
W912P818C0030,Standalone,Standalone,,N,,1,Standalone,"PROPULSION SYSTEMS, INC.",SGAMHWDXFTB5,W912P8,J020,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,226988.3,226988.3,,1.0,complete,226988.3,action,2018-06-21,2020-03-31,2018-06-21,2020-03-30,2020-03-30,,,2020-03-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e2e673e18e8cc5a4
W9127N19C0027,Standalone,Standalone,,N,,1,Standalone,VIGOR ALASKA LLC,N8H7VNV9LRH9,W9127N,J999,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,225440.8,225440.8,,1.0,complete,225440.8,action,2019-07-09,2019-07-19,2019-07-09,2019-07-19,2019-07-19,,,2019-07-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0b71947fbd500f42
W9127N21P0040,Standalone,Standalone,,N,,1,Standalone,"WCT MARINE & CONSTRUCTION, INC.",V8JHHN11XDY8,W9127N,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,224297.0,224297.0,,1.0,complete,224297.0,action,2021-04-30,2021-04-30,2021-04-29,2022-04-29,2022-04-29,,,2022-04-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c6afdb0d2484acb6
W912QR23P0110,Standalone,Standalone,,N,,1,Standalone,"MCGINNIS, INC.",X2GGKKEB5VX6,W912QR,1990,336611,COMPETED UNDER SAP,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,222654.5,222654.5,,1.0,complete,222654.5,action,2023-09-20,2023-09-20,2023-09-20,2023-12-18,2023-12-18,,,2023-12-18,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,6fb4b25c82e3919f
W912HP19P5002,Standalone,Standalone,,N,,1,Standalone,MARINE PROPULSION CORP,RAZ6MN3NAGK8,W912HP,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,7,222381.0,222381.0,,1.0,complete,222381.0,action,2019-05-20,2023-04-12,2019-05-20,2025-03-31,2025-03-31,,,2025-03-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,6d259a18bc140780
W912DW22P0003,Standalone,Standalone,,N,,1,Standalone,WILLIAM E. MUNSON COMPANY,M8BJXXE2NG25,W912DW,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,221997.0,221997.0,,1.0,complete,221997.0,action,2021-11-30,2024-04-09,2021-11-30,2023-03-01,2023-03-01,,,2023-03-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c6e4d4efb2cda0dd
W912EQ24P0060,Standalone,Standalone,,N,,1,Standalone,"SPI MOBILE PULLEY WORKS, LLC",M9VSJ42LDQN6,W912EQ,2090,333914,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,220995.0,220995.0,,1.0,complete,220995.0,action,2024-05-24,2025-05-16,2024-05-24,2025-05-30,2025-05-30,,,2025-05-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0ac03a9967058466
W9123720P0081,Standalone,Standalone,,N,,1,Standalone,"AMHERST MADISON, INC.",Q33YDB6H2D39,W91237,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,219963.29,163100.0,,0.7415,partial,219963.29,award (fallback),2020-08-19,2020-08-19,2020-08-19,2020-12-31,2020-12-31,,,2020-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a56f1009918b43d0
W912BU16C0003,Standalone,Standalone,,N,,1,Standalone,"SILVER SHIPS, INC",FQX1AMM39BH6,W912BU,1940,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,5,218754.95,218754.95,,1.0,complete,218754.95,action,2015-11-13,2017-09-19,2015-11-13,2016-10-10,2016-10-10,,,2016-10-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c754911fb6082bb9
GS07F0362T,IDV vehicle,FSS,MULTIPLE AWARD,Y,,1,Standalone,GRAVOIS ALUMINUM BOATS LLC,MN1DLSSXLYH6,GS07F0,1940,336611,FULL AND OPEN COMPETITION,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),2,2,6,217863.0,217863.0,,1.0,complete,217863.0,action,2017-03-09,2021-05-03,2017-03-09,2021-07-31,2021-07-31,,,2021-07-31,IDV fallback: latest child PoP end (no vehicle end on record),Low,2021-07-31,,N,army-contracts-aggregate-2026-06-20,ebf70e61677f2f00
W9127N19P0009,Standalone,Standalone,,N,,1,Standalone,ADI TECHNOLOGIES INC.,LM35HWEVUPH3,W9127N,2090,332999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,217797.76,217797.76,,1.0,complete,217797.76,action,2019-01-11,2020-09-30,2019-01-09,2019-10-28,2019-10-28,,,2019-10-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a38a86c908d8ae82
W912BU15P0079,Standalone,Standalone,,N,,1,Standalone,ALLIED SYSTEMS COMPANY,KL41H143P4X1,W912BU,2090,441222,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,217533.74,217533.74,,1.0,complete,217533.74,action,2015-06-12,2015-06-12,2015-06-12,2015-12-05,2015-12-05,,,2015-12-05,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e6c3a4616626ec92
W912EF23P0028,Standalone,Standalone,,N,,1,Standalone,WILLIAM E. MUNSON COMPANY,M8BJXXE2NG25,W912EF,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,216693.0,216693.0,,1.0,complete,216693.0,action,2023-07-07,2025-04-01,2023-07-07,2026-01-06,2026-01-06,,,2026-01-06,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,99e6bfddf3de5bea
W911WN16P3027,Standalone,Standalone,,N,,1,Standalone,"AMHERST MADISON, INC.",Q33YDB6H2D39,W911WN,1930,336611,COMPETED UNDER SAP,PSC 1930,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,4,214979.92,214979.92,,1.0,complete,214979.92,action,2016-09-14,2016-12-16,2016-09-14,2017-01-24,2017-01-24,,,2017-01-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3a0b4580b2061da1
W912BU15P0083,Standalone,Standalone,,N,,1,Standalone,"WILLARD MARINE, INC.",GP7LRKUV7BK9,W912BU,1925,441222,FULL AND OPEN COMPETITION,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,214538.0,214538.0,,1.0,complete,214538.0,action,2015-06-26,2015-06-26,2015-06-26,2015-12-25,2015-12-25,,,2015-12-25,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3f66544bb8239290
W912EF22P0002,Standalone,Standalone,,N,,1,Standalone,WILLIAM E. MUNSON COMPANY,M8BJXXE2NG25,W912EF,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,213796.0,213796.0,,1.0,complete,213796.0,action,2021-11-18,2022-01-31,2021-11-18,2022-09-29,2022-09-29,,,2022-09-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ee3da7acf3775798
W912ES18P0009,Standalone,Standalone,,N,,1,Standalone,BRENNAN MARINE INC,R5LQV73CELZ3,W912ES,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,5,213483.35,213483.35,,1.0,complete,213483.35,action,2017-11-29,2018-03-15,2017-11-29,2018-04-30,2018-04-30,,,2018-04-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3adabfcf50fc2c24
W912ES18P0125,Standalone,Standalone,,N,,1,Standalone,BRENNAN MARINE INC,R5LQV73CELZ3,W912ES,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,213100.22,213100.22,,1.0,complete,213100.22,action,2018-09-14,2018-10-23,2018-09-14,2019-04-01,2019-04-01,,,2019-04-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,40d3f2d855fae6a8
W912PM19P0072,Standalone,Standalone,,N,,1,Standalone,JARRETT BAY BOATWORKS INC,YHAWJRN3SVG5,W912PM,J019,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,212300.0,212300.0,,1.0,complete,212300.0,action,2019-08-12,2020-01-14,2019-08-12,2020-01-15,2020-01-15,,,2020-01-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8d4fe133f8966c95
W912CH26DA057,IDV vehicle,IDC,MULTIPLE AWARD,Y,COH-W912CH-J998-2026,2,Lead vehicle,"MID ATLANTIC ENGINEERING TECHNICAL SERVICES, INC.",KH31DNAMP754,W912CH,J998,488390,FULL AND OPEN COMPETITION,desc: ship repair,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,1,1,211357.68,211357.68,,1.0,complete,211357.68,action,2026-03-10,2026-03-10,2026-03-11,2026-04-10,2026-04-10,,,2026-04-10,IDV fallback: latest child PoP end (no vehicle end on record),Low,2026-04-10,,N,army-contracts-aggregate-2026-06-20,d3f7c74421b8a3ed
W912HZ21P0118,Standalone,Standalone,,N,,1,Standalone,"LIFE SAFETY GROUP, LLC",W3WWDTKBJUC1,W912HZ,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,211000.0,211000.0,,1.0,complete,211000.0,action,2021-08-23,2021-08-23,2021-08-23,2021-09-30,2021-09-30,,,2021-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7b55e086cb4cf225
W9127N15P0110,Standalone,Standalone,,N,,1,Standalone,"NW BEND BOATS, LLC",Y22DF4DS9C24,W9127N,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,208727.6,208727.6,,1.0,complete,208727.6,action,2015-09-19,2015-09-19,2015-09-19,2016-03-19,2016-03-19,,,2016-03-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,68418698c7d02f12
W911SD24P0136,Standalone,Standalone,,N,,1,Standalone,BAYONNE DRYDOCK & REPAIR CORP.,JQ8KFGG5RCL4,W911SD,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,3,208651.0,208651.0,,1.0,complete,208651.0,action,2024-09-18,2025-04-14,2024-09-18,2025-04-15,2025-04-15,,,2025-04-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,14c466fb4d69fe21
W50S8524P0009,Standalone,Standalone,,N,,1,Standalone,LIFE SUPPORT INTERNATIONAL INC,YKKJLJ7NEPG3,W50S85,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,205760.0,205760.0,,1.0,complete,205760.0,action,2024-09-18,2024-09-18,2024-09-18,2025-06-02,2025-06-02,,,2025-06-02,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,59a5fb16c3ee5310
W912ES24P0134,Standalone,Standalone,,N,,1,Standalone,OUTLAND TECHNOLOGY INC.,DN8HGRSV3LA6,W912ES,2090,334511,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,203364.12,203364.12,,1.0,complete,203364.12,action,2024-09-06,2024-09-06,2024-09-06,2024-11-26,2024-11-26,,,2024-11-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,18cc1ef357ba0f6b
GS07F0072N,IDV vehicle,FSS,MULTIPLE AWARD,Y,,1,Standalone,CENTRAL FLORIDA YAMAHA INC,NQLLL23LXVM6,GS07F0,1940,333618,FULL AND OPEN COMPETITION,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),8,8,9,203313.6,203313.6,,1.0,complete,203313.6,action,2015-05-21,2023-07-31,2015-05-20,2024-08-31,2024-08-31,,,2024-08-31,IDV fallback: latest child PoP end (no vehicle end on record),Low,2024-08-31,,N,army-contracts-aggregate-2026-06-20,076f0411fdf29aac
W912EF20C0018,Standalone,Standalone,,N,,1,Standalone,"ANTHONY'S ALUMINUM BOATS, LLC",KS45HVEJCJK9,W912EF,1940,336612,FULL AND OPEN COMPETITION,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,5,202328.15,202328.15,,1.0,complete,202328.15,action,2020-07-30,2021-03-15,2020-07-20,2021-04-08,2021-04-08,,,2021-04-08,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3825150ff9dc18ad
W9127N15P0147,Standalone,Standalone,,N,,1,Standalone,"NW BEND BOATS, LLC",Y22DF4DS9C24,W9127N,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,201940.1,201940.1,,1.0,complete,201940.1,action,2015-09-19,2017-06-02,2015-09-19,2016-06-16,2016-06-16,,,2016-06-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,4a1c2bcd241bc26b
W912P817C0018,Standalone,Standalone,,N,,1,Standalone,SIGNET MARITIME CORPORATION,G15JF2TNVBL6,W912P8,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,5,201752.71,201752.71,,1.0,complete,201752.71,action,2017-03-31,2017-06-02,2017-03-31,2017-06-16,2017-06-16,,,2017-06-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,6a3c75511fe1664c
W912P520P0042,Standalone,Standalone,,N,,1,Standalone,NORTH SHORE MARINE TERMINAL & LOGISTICS INC,SNMYNS3PKM88,W912P5,1930,336611,COMPETED UNDER SAP,PSC 1930,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,201100.0,201100.0,,1.0,complete,201100.0,action,2020-06-10,2020-09-17,2020-06-10,2020-12-31,2020-12-31,,,2020-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,92732f5e8d80bdfd
W912P813P0155,Standalone,Standalone,,N,,1,Standalone,TOTAL MARINE SERVICES OF JEFFERSON INC,N6BBWXCLGZQ5,W912P8,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,10,201082.45,201082.45,,1.0,complete,201082.45,action,2013-09-06,2016-03-10,2013-09-06,2014-04-11,2014-04-11,,,2014-04-11,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2c28f996a9114840
W9123723P0049,Standalone,Standalone,,N,,1,Standalone,"SEAFLOOR SYSTEMS, INC.",V9LABYJKB3T9,W91237,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,200985.0,200985.0,,1.0,complete,200985.0,action,2023-08-11,2023-08-11,2023-08-11,2023-09-30,2023-09-30,,,2023-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,03f7aa69db07095f
W9127N18P0163,Standalone,Standalone,,N,,1,Standalone,MARITIME TACTICAL SYSTEMS INC.,KGGBDKXSLV83,W9127N,1990,334511,COMPETED UNDER SAP,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,200699.0,200699.0,,1.0,complete,200699.0,action,2018-09-25,2019-06-05,2018-09-25,2019-06-28,2019-06-28,,,2019-06-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3ffd65cf9039658a
W9123615P0015,Standalone,Standalone,,N,,1,Standalone,"SC MARINE GROUP, LLC",NFLMML7WJBN6,W91236,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,200497.0,200497.0,,1.0,complete,200497.0,action,2015-06-22,2015-08-11,2015-06-22,2015-09-14,2015-09-14,,,2015-09-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,629f365fd86bed71
W9127N18P0175,Standalone,Standalone,,N,,1,Standalone,"SEAFLOOR SYSTEMS, INC.",V9LABYJKB3T9,W9127N,2090,811219,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,200000.0,200000.0,,1.0,complete,200000.0,action,2018-09-26,2018-09-26,2018-09-26,2018-11-01,2018-12-30,,,2018-11-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e1c776fe31e35876
W912P820C0038,Standalone,Standalone,,N,,1,Standalone,TAMPA SHIP LLC,HH1YJD5LVTE5,W912P8,J020,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,198719.17,198719.17,,1.0,complete,198719.17,action,2020-07-27,2020-09-09,2020-07-27,2020-08-09,2020-08-09,,,2020-08-09,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,dc6ac8760818ef50
W52P1J14C0079,Standalone,Standalone,,N,,1,Standalone,BEARING MARINE BOAT WORKS LLC,EM3PJC15EQN3,W52P1J,J019,336612,COMPETED UNDER SAP,NAICS 336612,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,2,198556.48,198556.48,,1.0,complete,198556.48,action,2014-09-29,2015-07-26,2014-09-29,2015-01-27,2015-01-27,,,2015-01-27,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,d4f37fa8567a606b
W912BU17P0034,Standalone,Standalone,,N,,1,Standalone,"ENGINE SYSTEMS, INC.",GF4DNC7HVML7,W912BU,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,198080.24,198080.24,,1.0,complete,198080.24,action,2017-03-08,2017-09-30,2017-03-08,2017-09-05,2017-09-05,,,2017-09-05,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,fd19885564e18023
W912DR15P0079,Standalone,Standalone,,N,,1,Standalone,THE GENERAL SHIP REPAIR CORPORATION,LBSLQ36ND5W3,W912DR,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,197518.0,197518.0,,1.0,complete,197518.0,action,2015-06-23,2015-08-12,2015-06-23,2015-09-30,2015-09-30,,,2015-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,810aa3c4e1758498
W9123714P0090,Standalone,Standalone,,N,,1,Standalone,"NW BEND BOATS, LLC",Y22DF4DS9C24,W91237,1990,336612,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,197512.1,0.0,,0.0,partial,197512.1,award (fallback),2015-03-30,2015-03-30,2014-07-25,2015-05-29,2015-05-29,,,2015-05-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3217524b452c3908
W9127N23P0002,Standalone,Standalone,,N,,1,Standalone,LOUIS ALLIS LLC,KG5QJRMLZHL4,W9127N,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,196999.37,196999.37,,1.0,complete,196999.37,action,2022-11-10,2022-11-10,2022-11-09,2023-03-31,2023-03-31,,,2023-03-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,05ee8242e6dab2cf
W912P818P0078,Standalone,Standalone,,N,,1,Standalone,IHC AMERICA INC,HHL5BNA39E48,W912P8,J020,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,196812.0,196812.0,,1.0,complete,196812.0,action,2018-07-03,2019-05-06,2018-07-02,2019-04-01,2019-04-01,,,2019-04-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f758bd325c8123dc
W912PM24P0009,Standalone,Standalone,,N,,1,Standalone,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,NQDNNRTEMR53,W912PM,2010,336612,NOT COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,196526.2,196526.2,,1.0,complete,196526.2,action,2023-11-03,2023-11-21,2023-11-03,2024-04-08,2024-04-08,,,2024-04-08,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2b49d84cbe6e002b
W912P620D0001,IDV vehicle,IDC,SINGLE AWARD,N,,1,Standalone,ILLINOIS & MICHIGAN OIL LLC,E4EHMUJNR4Z3,W912P6,1925,483211,COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,1,3,196400.0,196400.0,,1.0,complete,196400.0,action,2020-09-28,2024-02-22,2020-09-28,2023-09-27,2023-09-27,,,2023-09-27,IDV fallback: latest child PoP end (no vehicle end on record),Low,2023-09-27,,N,army-contracts-aggregate-2026-06-20,fabe83b6137e726c
W9127N22P0073,Standalone,Standalone,,N,,1,Standalone,LOUIS ALLIS LLC,KG5QJRMLZHL4,W9127N,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,195999.37,195999.37,,1.0,complete,195999.37,action,2022-06-22,2022-06-22,2022-06-21,2022-10-14,2022-10-14,,,2022-10-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,41750d23d379e0db
W912P921P0011,Standalone,Standalone,,N,,1,Standalone,DREDGE CONSTRUCTORS LLC,SLFMRCCEUQH9,W912P9,3470,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,195860.7,195860.7,,1.0,complete,195860.7,action,2020-12-08,2021-04-14,2020-12-09,2021-04-30,2021-04-30,,,2021-04-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,d4d3e157918f044d
W912QR15M0041,Standalone,Standalone,,N,,1,Standalone,"NORMAN WOOTEN, INCORPORATED",FTANTUQTDMN3,W912QR,2090,324110,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,195745.0,195745.0,,1.0,complete,195745.0,action,2015-03-25,2015-03-25,2015-03-23,2015-03-31,2015-03-31,,,2015-03-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,826dad305177edd3
W912EE20P0008,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912EE,J019,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,195262.8,195262.8,,1.0,complete,195262.8,action,2019-12-23,2021-01-06,2019-12-23,2020-02-29,2020-02-29,,,2020-02-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,93622d54c96d5f7b
W9123816P0070,Standalone,Standalone,,N,,1,Standalone,LEICA GEOSYSTEMS INC.,QAX4PS4VTD61,W91238,2090,334511,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,194329.68,194329.68,,1.0,complete,194329.68,action,2016-09-22,2016-09-22,2016-09-22,2016-09-30,2016-09-30,,,2016-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,66d917f51c6e1592
W912P815C0057,Standalone,Standalone,,N,,1,Standalone,"SMITH-BERGER MARINE, INC",JTH3J9CNJBG5,W912P8,2090,332999,NOT AVAILABLE FOR COMPETITION,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,194000.0,194000.0,,1.0,complete,194000.0,action,2015-08-21,2015-09-02,2015-08-21,2015-12-23,2015-12-23,,,2015-12-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,aa2684e4455c3acd
W9098S16P0357,Standalone,Standalone,,N,,1,Standalone,CS HYDE CO,ZM52STGN32F8,W9098S,2090,325211,COMPETED UNDER SAP,PSC 2090,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,192582.6,192582.6,,1.0,complete,192582.6,action,2016-09-14,2016-09-14,2016-09-15,2016-11-30,2016-11-30,,,2016-11-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,d02b9df3c0a0521e
W912EP10D0002,IDV vehicle,IDC,SINGLE AWARD,N,,1,Standalone,VIKING BOAT WORKS COMPANY,MDR2MSWHTY96,W912EP,J019,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,1,10,191400.49,191400.49,,1.0,complete,191400.49,action,2012-11-16,2015-05-23,2012-11-16,2014-06-15,2014-06-15,,,2014-06-15,IDV fallback: latest child PoP end (no vehicle end on record),Low,2014-06-15,,N,army-contracts-aggregate-2026-06-20,6543e2714edccbe0
W912BU20P0032,Standalone,Standalone,,N,,1,Standalone,"RHOADS INDUSTRIES, INC.",LPY6KXBKHMK8,W912BU,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,188707.8,188707.8,,1.0,complete,188707.8,action,2020-05-11,2020-12-01,2020-05-08,2020-06-04,2020-06-04,,,2020-06-04,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3c4539a3b32cba2b
