piid,service,recipient_name,ultimate_parent_name,corporate_parent,vessel_supergroup,vessel_class,hull_program,fy2025_obligation,total_obligation,start_date,end_date,bucket,evidence,tas_federal_accounts,description,parent_idv_description
N0002425C2301,Navy,BAE SYSTEMS NORFOLK SHIP REPAIR INC.,BAE SYSTEMS NORFOLK SHIP REPAIR INC.,BAE Systems,Surface Combatants,DDG-51 Arleigh Burke,DDG,22820720.0,22820720.0,2026-06-30,2027-01-04,MRO (strong),strong kw: ['psa'],[],PSA FOR HARVEY BARNUM JR. (DDG 124),
N0002421C2427,Navy,"WALASHEK INDUSTRIAL & MARINE, INC.",WALASHEK INDUSTRIAL & MARINE  INC.,WALASHEK INDUSTRIAL & MARINE  INC.,Combatant Crafts,LCAC/SSC,LCAC,21768045.12,71618416.03,2021-02-26,2027-10-29,Newbuild (POP-only),POP=6.7y,[],"C460D SB FY23 LCAC 90 E-SLEP INCORPORATE RCCS FOR VARIOUS REPAIRS TO LCACS 90, 81 & 76",
N0002424C2312,Navy,HUNTINGTON INGALLS INC,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Surface Combatants,DDG-51 Arleigh Burke,DDG,19487015.0,60556413.0,2024-11-17,2028-12-31,Newbuild (POP-only),POP=4.1y,[],BASELINE MANAGEMENT,
N5523625F9982,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,16498384.0,16498384.0,2025-08-18,2026-07-14,MRO (probable),"soft kw: ['maintenance', 'labor support']; POP=0.9y",[],LABOR SUPPORT 25-P114,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002423F6313,Navy,"LEIDOS, INC.",LEIDOS  INC.,LEIDOS  INC.,unclassified,,,15958558.5,50383558.44,2023-03-10,2026-09-30,Unclassified,POP=3.5592060232717317,[],MATERIAL AND OTHER DIRECT COSTS,
N0002422C2318,Navy,BATH IRON WORKS CORPORATION,GENERAL DYNAMICS CORPORATION,General Dynamics,unclassified,,,13601656.0,47293115.0,2022-07-22,2028-07-21,Newbuild (POP-only),POP=6.0y,[],THE PURPOSE OF THIS MODIFICATION IS TO (1) ESTABLISH SLIN 0004AF (2) EXECUTE A COST-PLUS-FIXED-FEE ORDER UNDER SLIN 0004AF FOR GEAR VENDOR SERVICES (3) UPDATE ATTACHMENT J-8 ORDERS TO TRACK ORDERS EXECUTED UNDER CLIN 0004,
N6279325F7401,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,13127914.32,13516968.72,2025-08-29,2026-08-28,MRO (probable),soft kw: ['condition report']; POP=1.0y,[],THE PURPOSE OF THIS MODIFICATION IS TO AWARD FUNDING FOR CONDITION REPORTS ISSUED FROM 7 MAY 2025 THROUGH 13 AUGUST 2025 AND IN SUPPORT OF THE CVN74 ELEVATOR SUPPORT UNIT.,
N0002421C4205,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Amphibious Warfare Ships,LSD-41/49,LSD,12908476.0,340750562.7,2021-05-28,2028-05-27,Newbuild (POP-only),POP=7.0y,"['017-1109', '017-1804', '017-1810', '097-0300']",ADD FUNDING TO SLIN 0205AC FOR PERIOD FIVE LSD 46 RESTORATION EFFORT AWARD FEE,
N0002413C2112,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,12673985.0,945341283.0,2013-06-20,2026-03-31,MRO (strong),strong kw: ['availability'],[],"ADMINISTRATIVELY ADJUST THE FIGURES IN SECTIONS A & B OF THE CONTRACT TO ALIGN WITH THE ADMINISTRATIVE MODIFICATIONS CITED ON THE CONTINUATION PAGE, PROVIDE AN UPDATED AVAILABILITY WORK PACKAGE TO THE CONTRACTOR FOR USS ENTERPRISE (CVN 65)",
N6279325F7406,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,11933165.04,11933165.04,2025-07-15,2026-08-13,MRO (probable),"soft kw: ['maintenance', 'condition report']; POP=1.1y",[],THE PURPOSE OF THIS MODIFICATION IS TO AWARD FUNDING FOR THE CVN74 CARRIER ENGINEERING MAINTENANCE ASSIST TEAM CONDITION REPORTS AUTHORIZED FROM 7 MAY 2025 THROUGH 13 AUGUST 2025.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6279325F7512,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,11362400.04,11362400.04,2025-09-10,2026-07-07,MRO (probable),soft kw: ['overhaul']; POP=0.8y,[],DELIVERY ORDER N6279325F7512 ISSUED FOR THE ELEVATOR SUPPORT UNIT TO SUPPORT THE CVN75 REFUELING COMPLEX OVERHAUL - ADVANCED PLANNING.,
N0002422C2300,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Surface Combatants,DDG-1000 Zumwalt,DDG,10108190.0,305551639.0,2022-01-13,2027-04-14,Newbuild (POP-only),POP=5.2y,['017-1804'],PROGRAM MANAGEMENT AND INDUSTRIAL EFFORT DESCOPE AND REALIGNMENT,
N5005424F6003,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,9957600.5,12131421.94,2024-08-31,2026-02-28,MRO (TAS-confirmed),soft kw: ['labor support']; POP=1.5y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],LABOR SUPPORT AND TRAVEL COSTS FOR CONTRACTORS TO OCCUPY USS GERALD R. FORD WHILE DEPLOYED TO ASSIST WITH WEAPONS AND STORES ELEVATOR SYSTEMS,
N5523625F9975,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,9588457.0,9588457.0,2025-04-07,2026-04-06,MRO (probable),"soft kw: ['maintenance', 'labor support']; POP=1.0y",[],C460C- TO PROVIDE LABOR SUPPORT FOR TASK ORDER 25-P117 VIA DELIVERY ORDER N5523625F9975,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6278622F0021,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,9406645.0,16456395.0,2022-09-01,2025-11-30,MRO (TAS-confirmed),POP=3.247091033538672; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],ENGIINEERING AND MANAGEMENT EFFORTS - REALIGN CEILING FROM CLIN 0005 TO 0025 AND DE-OBLIGATE EXCESS FUNDING ON CLIN 0005.,
N0002420C4203,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,unclassified,,,9335018.0,184972321.2,2019-12-20,2027-12-31,Newbuild (POP-only),POP=8.0y,['017-1804'],"PERIOD OF PERFORMANCE EXTENSION FOR 3 YEARS, REALIGN CEILING AND ESTABLISH OPTION CLINS FOR CONTINUED PERFORMANCE OF ASSOCIATED EFFORTS.",
N0002419C2235,Navy,NATIONAL STEEL AND SHIPBUILDING COMPANY,GENERAL DYNAMICS CORPORATION,General Dynamics,unclassified,,,8672330.0,1859685652.07,2018-10-16,2026-03-24,Newbuild (POP-only),POP=7.4y,[],EXPEDITIONARY SEA BASE (ESB) 8 FUEL SERVICE SYSTEM PIPING MODIFICATION (ECP-H-059),
N6278625F0003,Navy,BATH IRON WORKS CORPORATION,GENERAL DYNAMICS CORPORATION,General Dynamics,Surface Combatants,DDG-51 Arleigh Burke,DDG,8588730.0,8588730.0,2025-01-29,2027-04-01,Unclassified,POP=2.1683778234086244,[],"PLANNING, ENGINEERING, & MGMT EFFORTS",
N5523625F9951,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,8534260.0,8534260.0,2025-01-15,2026-01-14,MRO (probable),soft kw: ['growth work']; POP=1.0y,[],"C460C, MODIFICATION TO PROVIDE LABOR, MATERIALS, AND OTHER DIRECT COSTS TO SUPPORT GROWTH WORK",
N5523625F9968,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,8271469.0,8271469.0,2025-07-23,2026-07-22,MRO (probable),soft kw: ['maintenance']; POP=1.0y,[],"CODE 460C/CVN. LABOR, MATERIALS, SUBCONTRACTOR, ODCS IN SUPPORT OF SEMAT TASK ORDER 24-M1507",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523625F5003,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,8073915.0,8073915.0,2024-10-10,2026-03-27,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.5y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],CODE 460C: MODIFICATION TO EXTEND PERIOD OF PERFORMANCE,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6279324F1001,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,7981850.99,20213190.88,2024-03-22,2025-08-28,MRO (probable),"soft kw: ['overhaul', 'maintenance', 'condition report']; POP=1.4y",[],"THE FUNDING OF CONDITION REPORTS FOR MARCH 19 AND 20, 2025 IS AWARDED FOR CVN 74 REFUEL COMPLEX OVERHAUL FOR CARRIER ENGINEERING MAINTENANCE ASSIST TEAM AND UPDATE THE PERIOD OF PERFORMANCE WITHIN THE AUTHORIZED WORK REQUIREMENT.",
N5005424F6002,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,7600041.08,9750755.89,2024-09-01,2025-09-30,MRO (TAS-confirmed),"soft kw: ['maintenance']; POP=1.1y; TAS Tier0: non-SCN funding ['017-1804', '017-1810']","['017-1804', '017-1810']",MATERIAL PURCHASE IN SUPPORT OF GEORGE H.W. BUSH (CVN 77),U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002411C2300,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,7395569.64,4980508595.15,2010-12-29,2026-12-31,Newbuild (POP-only),POP=16.0y,['017-1804'],BASIC SEAFRAME CONSTRUCTION  SHIP #1,
N0002422C4112,Navy,"DRS NAVAL POWER SYSTEMS, INC",DRS NAVAL POWER SYSTEMS INC,DRS NAVAL POWER SYSTEMS INC,unclassified,,,7266547.88,31428495.88,2022-04-22,2029-09-30,Newbuild (POP-only),POP=7.4y,[],ENERGY MAGAZINE FIRST UNIT (COMPLETION),
N0002425C2415,Navy,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",BOLLINGER SHIPYARDS  L.L.C.,BOLLINGER SHIPYARDS  L.L.C.,unclassified,,,7122077.0,7122077.0,2025-09-26,2027-09-30,Newbuild (keyword or hull),newbuild kw: ['long lead time material'],[],LSM BLOCK 1 LONG LEAD TIME MATERIAL,
N5005425FP001,Navy,METRO MACHINE CORP,GENERAL DYNAMICS CORPORATION,General Dynamics,Aircraft Carriers,CVN-68/78 Carrier,CVN,7076294.0,9209527.0,2024-12-17,2025-10-20,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=0.8y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],USS BUSH (CVN 77) FY25 CMAV RCC/EXTENDED ADDITIONAL WOO PERIODS,SINGLE AWARD INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) CONTRACT TO GD NASSCO FOR THE MID-ATLANTIC PRIVATE SECTOR MAINTENANCE (MA PSM) EFFORTS.
N5523625F9971,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,7045960.0,7045960.0,2024-10-22,2025-10-20,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.0y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, TO PROVIDE LABOR, MATERIAL, SUBCONTRACTOR, AND OTHER DIRECT COSTS TO SUPPORT FOR REQUIREMENTS DESCRIBED IN THE STATEMENT OF WORK.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523625F9976,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,6556120.0,6556120.0,2025-04-08,2026-06-30,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.2y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, TO PROVIDE LABOR, MATERIALS, SUBCONTRACTOR, AND OTHER DIRECT COSTS TO SUPPORT REQUIREMENT DESCRIBED IN THE STATEMENT OF WORK.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
70Z02323F93270002,USCG,BIRDON AMERICA INC,BIRDON AMERICA INC,BIRDON AMERICA INC,unclassified,,,6474216.75,39861093.75,2023-03-02,2025-03-01,Newbuild (keyword or hull),newbuild kw: ['capex'],[],"THE PURPOSED OF THIS MODIFICATION IS TO INCREASE THE CAPEX CEILING TO $3.7M TO MATCH THE IDV (70Z02323D93270001), FULLY FUND CLIN 1009, AND UPDATE PAYMENT TERMS.",
N6279324F0006,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,6456185.63,15165770.31,2024-07-15,2025-08-21,MRO (probable),soft kw: ['maintenance']; POP=1.1y,[],THE CVN74 CARRIER ENGINEERING MAINTENANCE ASSIST TEAM HAS REQUIREMENTS ISSUED THROUGHOUT THE DELIVERY ORDER. PROVIDE REMAINING INCREMENTAL FUNDING FOR THE DURATION OF MAY 2024 - SEPTEMBER 7 2024 IT ISSUED 42 CHANGES AND THESE ARE CONSIDERED SETTLED.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002423F6311,Navy,"OASIS SYSTEMS, LLC",OASIS SYSTEMS  LLC,OASIS SYSTEMS  LLC,unclassified,,,6100595.0,21285708.8,2023-09-01,2026-09-01,Unclassified,POP=3.0006844626967832,[],OTHER DIRECT COSTS,
N0002424C2101,Navy,MILLS MARINE & SHIP REPAIR LLC,MILLS MARINE & SHIP REPAIR LLC,MILLS MARINE & SHIP REPAIR LLC,unclassified,,,5600000.0,11606355.0,2023-10-13,2025-10-12,MRO (POP-only),POP=2.0y,[],FUNDING MODIFICATION,
N6279325F7511,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,4834003.64,4834003.64,2025-09-10,2026-09-09,MRO (probable),"soft kw: ['overhaul', 'maintenance']; POP=1.0y",[],N62793-25-F-7511 ISSUED FOR THE CARRIER ENGINEERING MAINTENANCE ASSIST TEAM TO SUPPORT THE CVN75 REFUEL COMPLEX OVERHAUL - ADVANCED PLANNING,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002425C4113,Navy,AMERICAN SUPERCONDUCTOR CORP,AMERICAN SUPERCONDUCTOR CORPORATION,AMERICAN SUPERCONDUCTOR CORPORATION,unclassified,,,4822952.0,4822952.0,2025-09-24,2027-09-23,MRO (POP-only),POP=2.0y,[],"HTS MOTOR PHASE I, II & III",
N0002425C4112,Navy,GE ENERGY POWER CONVERSION NAVAL SYSTEMS INC.,GE ENERGY POWER CONVERSION NAVAL SYSTEMS INC.,GE ENERGY POWER CONVERSION NAVAL SYSTEMS INC.,unclassified,,,4576246.0,4576246.0,2025-09-25,2030-09-30,Newbuild (POP-only),POP=5.0y,[],TACTICAL ENERGY MANAGEMENT CONTROLLER,
N0002425C6209,Navy,"RITE-SOLUTIONS, INC.",RITE-SOLUTIONS  INC.,RITE-SOLUTIONS  INC.,unclassified,,,4505000.0,5129663.0,2025-05-01,2030-04-30,Newbuild (POP-only),POP=5.0y,[],ADMINISTRATIVE MODIFICATION TO UPDATE THE DFAS PAYMENT OFFICE DODAAC FOR COMBAT SYSTEMS OF THE FUTURE INITIATIVE.,
N0002425C2122,Navy,HUNTINGTON INGALLS INC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,4385422.0,6589422.0,2025-01-01,2027-09-30,Unclassified,POP=2.7433264887063653,[],INCREMENTAL FUNDING AND ADMINISTRATIVE ACTIONS,
N0002425C2413,Navy,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",BOLLINGER SHIPYARDS  L.L.C.,BOLLINGER SHIPYARDS  L.L.C.,unclassified,,,4200000.0,4200000.0,2025-08-08,2025-08-28,MRO (POP-only),POP=0.1y,[],TECHNICAL DATA PACKAGE,
N0002422C2463,Navy,"AUSTAL USA, LLC",AUSTAL USA  LLC,AUSTAL USA  LLC,unclassified,,,4088593.9,159893893.9,2022-09-14,2027-03-16,Newbuild (POP-only),POP=4.5y,[],LCU 1700 AND FOLLOWS.  RBP/REWEIGHT DATA FOR PERIOD ENDING APRIL 2025.,
N5523625F9978,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,4070818.0,4070818.0,2025-04-08,2026-06-30,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.2y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, TO PROVIDE LABOR, MATERIAL, SUBCONTRACTOR, AND OTHER DIRECT COSTS TO SUPPORT REQUIREMENTS DESCRIBED IN THE STATEMENT OF WORK",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002421C4113,Navy,FLORIDA STATE UNIVERSITY,FLORIDA STATE UNIVERSITY,FLORIDA STATE UNIVERSITY,unclassified,,,3884999.0,19981641.0,2021-06-11,2026-06-10,Newbuild (POP-only),POP=5.0y,[],ESTABLISH AND INCREMENTALLY FUND NEW SLIN 0003AB,
N0002425C2121,Navy,MILLS MARINE & SHIP REPAIR LLC,MILLS MARINE & SHIP REPAIR LLC,MILLS MARINE & SHIP REPAIR LLC,Aircraft Carriers,CVN-68/78 Carrier,CVN,3537221.0,3537221.0,2025-09-30,2026-09-30,MRO (POP-only),POP=1.0y,[],CVN 74 PAINTING & LAGGING,
N0002425C2414,Navy,DAMEN SHIPBUILDING & COOPERATION B.V.,DAMEN SHIPBUILDING & COOPERATION B.V.,DAMEN SHIPBUILDING & COOPERATION B.V.,unclassified,,,3296356.0,5647556.0,2025-07-30,2025-08-20,MRO (POP-only),POP=0.1y,[],TECHNICAL DATA PACKAGE,
N0016425F5037,Navy,MILLS MARINE & SHIP REPAIR LLC,MILLS MARINE & SHIP REPAIR LLC,MILLS MARINE & SHIP REPAIR LLC,Aircraft Carriers,CVN-68/78 Carrier,CVN,3240000.0,3240000.0,2025-09-24,2026-10-13,MRO (strong),strong kw: ['rcoh'],[],SBA REQUIREMENT NUMBER IS NL1757346176D FOR INITIAL REMOVAL OF DECK COVERING IN ADDITION TO THE PREPARATION AND PRIMING OF SEVERAL COMPARTMENTS DURING THE (RCOH) OF CVN 75 IAW SOW AND CDRLS.,
N5005425F6001,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,3077840.22,3077840.22,2025-07-15,2026-07-14,MRO (probable),soft kw: ['maintenance']; POP=1.0y,[],ENHANCED QUALITY OF LIFE (EQOL) - CEMAT SUPPORT,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6278622F0006,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,2985822.0,11099566.0,2022-01-05,2025-08-31,MRO (TAS-confirmed),POP=3.652292950034223; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],ENGINEERING AND MANAGEMENT EFFORTS - MAKE ADMINISTRATIVE EDITORIAL CORRECTIONS TO DESCRIPTIONS AND EXTENDED DESCRIPTIONS AND CORRECT THE CLIN 0115 TOTAL HOURS.,
N5523625F9979,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,2444415.0,2444415.0,2025-05-30,2026-06-30,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.1y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, TO PROVIDE LABOR, MATERIAL, SUBCONTRACTOR, AND OTHER DIRECT COSTS TO SUPPORT REQUIREMENTS OUTLINED IN THE STATEMENT OF WORK",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5005425FP007,Navy,METRO MACHINE CORP,GENERAL DYNAMICS CORPORATION,General Dynamics,Aircraft Carriers,CVN-68/78 Carrier,CVN,2436880.0,2436880.0,2025-10-01,2026-09-30,MRO (probable),soft kw: ['maintenance']; POP=1.0y,[],LLTM REQUEST 1-3 FOR TRUMAN (CVN-75)FY26 IAPA,SINGLE AWARD INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) CONTRACT TO GD NASSCO FOR THE MID-ATLANTIC PRIVATE SECTOR MAINTENANCE (MA PSM) EFFORTS.
N5523625F9966,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,2418510.0,2418510.0,2025-05-01,2026-04-30,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.0y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, PROVIDE LABOR, MATERIALS, SUBCONTRACTOR, OTHER DIRECT COSTS IN SUPPORT OF REQUIREMENT.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5005425F6002,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,2327286.61,4654572.03,2025-09-01,2026-08-31,MRO (probable),soft kw: ['maintenance']; POP=1.0y,[],INCREMENTAL FUNDING AND CEILING INCREASE FOR CAST,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523624F9981,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,2230704.0,9040166.0,2024-07-01,2025-12-19,MRO (probable),"soft kw: ['maintenance', 'growth work']; POP=1.5y",[],CODE 460C. MODIFICATION TO INCORPORATE GROWTH WORK IN ALIGNMENT WITH THE STATEMENT OF WORK.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6449825F4513,Navy,OCEANEERING INTERNATIONAL INC,OCEANEERING INTERNATIONAL INC,OCEANEERING INTERNATIONAL INC,unclassified,,,2085151.0,2085151.0,2025-06-10,2026-07-10,MRO (POP-only),POP=1.1y,[],PAYLOAD TUBE PLATFORM (VPT),
N5005425FP003,Navy,METRO MACHINE CORP,GENERAL DYNAMICS CORPORATION,General Dynamics,Aircraft Carriers,CVN-68/78 Carrier,CVN,2059951.0,2059951.0,2025-01-16,2026-06-15,MRO (strong),strong kw: ['pia'],['017-1804'],ADMINISTRATIVE MODIFICATION TO CHANGE PAY OFFICE FOR USS FORD FY25 PIA ADVANCED PLANNING,SINGLE AWARD INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) CONTRACT TO GD NASSCO FOR THE MID-ATLANTIC PRIVATE SECTOR MAINTENANCE (MA PSM) EFFORTS.
N6278622F0020,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,1916258.0,11267346.0,2022-09-22,2025-11-30,Unclassified,POP=3.189596167008898,[],EMERGENT AVAILABILITIES - REALIGN CEILING FROM CLINS 0013 AND 0023 TO CLIN 0003 AND DE-OBLIGATE EXCESS FUNDS ON CLINS 0013 AND 0023.,
N0002420C6312,Navy,"L3 TECHNOLOGIES, INC.",L3 TECHNOLOGIES  INC.,L3 TECHNOLOGIES  INC.,unclassified,,,1849430.58,58655312.45,2020-07-13,2026-07-13,Newbuild (POP-only),POP=6.0y,[],CPFF LOE,
N5005425F6003,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,1801279.99,1801279.99,2025-09-01,2026-08-31,MRO (POP-only),POP=1.0y,[],ELEVATOR SUPPORT UNIT (ESU SUPPORT),
