fy_book,keyword,has_dollar,snippet
2023,Backlog,Y,"See Note 2: Summary of Significant Accounting Policies in Item 8. Backlog As of December 31, 2023 and 2022, our total backlog was approximately $48.1 billion and $47.1 billion, respectively. We expect approximately 22% of backlog at December 31, 2023, to be converted into sales in 2024. Raw Materials We rely on third parties to provide raw materials. The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cables, electronic components, fittings,"
2023,Backlog,Y,"Backlog As of December 31, 2023 and 2022, our total backlog was approximately $48.1 billion and $47.1 billion, respectively. We expect approximately 22% of backlog at December 31, 2023, to be converted into sales in 2024. Raw Materials We rely on third parties to provide raw materials. The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cables, electronic components, fittings, custom machine items, and sensors. All of these materials are currently available in adequate supply. I"
2023,Backlog,Y,"As of December 31, 2023, our total backlog was $48.1 billion, including $26.0 billion in funded backlog. The U."
2023,Backlog,Y,"We currently do not expect the Framework to have a material impact on our effective tax rate or our consolidated results of operation, financial position, and cash flows. BACKLOG Total backlog as of December 31, 2023, was approximately $48.1 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded Indefinite Delivery/Indefinite Quantity orders. For c"
2023,Backlog,Y,"BACKLOG Total backlog as of December 31, 2023, was approximately $48.1 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded Indefinite Delivery/Indefinite Quantity orders. For contracts having no stated contract values, backlog includes only the amo"
2023,Backlog,Y,"Net intangible assets consist primarily of amounts relating to customer relationships and existing contract backlog within Mission Technologies, as well as nuclear-powered aircraft carrier and submarine program intangible assets, with an aggregate weighted-average useful life of 29 years based on the long life cycle of the related programs. Aggregate amortization expense for the years ended December 31, 2023, 2022, and 2021, was $ 128 million, $ 140 million, and $ 86 million, respectively. The Company expects"
2023,award,Y,"Following an arbitration proceeding between the parties, in February 2018 the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5 million, recognized in the Ingalls segment's other income and gains, net in the consolidated statements of operations and comprehensive"
2024,Virginia,Y,"The House defense appropriations bill funds the Defense Department within the spending caps in the 2023 debt limit deal and supports the President’s budget request by funding one Virginia class (SSN 774) submarine, two Arleigh Burke class (DDG 51) destroyers, one LPD Flight II amphibious ship, and one CVN RCOH. The Senate Appropriations Committee added approximately $21 billion in emergency funding not subject to the FRA caps and included fiscal year 2025 funding for three Arleigh Burke class (DDG 51) destroyers, one Virginia class (SSN 774) submarine, one LPD Flight II amphibious"
2024,Virginia,Y,A $5.7 billion emergency appropriations anomaly supports fiscal year 2024 and fiscal year 2025 Virginia class submarines as well as workforce wages and shipyard investments. This funding does not count against the FRA fiscal year 2025 funding cap. We cannot predict the outcome of the fiscal year 2025 budget process or whether additional short-term fund
2024,Virginia,Y,"44 Table of Contents Segment Operating Income Newport News segment operating income in 2024 was $246 million, compared to segment operating income of $379 million in 2023. The decrease was primarily driven by low"
2024,Virginia,Y,"Segment cost of product sales in 2024 increased $42 million, or 1%, compared to 2023, primarily due to higher volumes at Ingalls in surface combat"
2024,CVN,Y,"S. Navy in 2017. Beginning in 2009, we received contract awards totaling $8.8 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers, Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four"
2024,CVN,Y,"8 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers, Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accountin"
2024,CVN,Y,"Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers, Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsio"
2024,CVN,Y,"Kennedy (CVN 79). In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers, Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion work (refueling of reactors; propulsi"
2024,RCOH,Y,"The Senate Appropriations Committee added approximately $21 billion in emergency funding not subject to the FRA caps and included fiscal year 2025 funding for three Arleigh Burke class (DDG 51) destroyers, one Virginia class (SSN 774) submarine, one LPD Flight II amphibious ship, one CVN RCOH, one FFG-62 frigate, and advanced procurement funding for an additional Arleigh Burke class destroyer in"
2024,Backlog,Y,"See Note 2: Summary of Significant Accounting Policies in Item 8. Backlog As of December 31, 2024 and 2023, our total backlog was approximately $48.7 billion and $48.1 billion, respectively. We expect approximately 21% of backlog at December 31, 2024, to be converted into sales in 2025. Raw Materials We rely on third parties to provide raw materials. The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cables, electronic components, fittings,"
2024,Backlog,Y,"Backlog As of December 31, 2024 and 2023, our total backlog was approximately $48.7 billion and $48.1 billion, respectively. We expect approximately 21% of backlog at December 31, 2024, to be converted into sales in 2025. Raw Materials We rely on third parties to provide raw materials. The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cables, electronic components, fittings, custom machine items, and sensors. In connection with our U."
2024,Backlog,Y,"We currently do not expect the Framework to have a material impact on our effective tax rate or our consolidated results of operation, financial position, and cash flows. BACKLOG Total backlog as of December 31, 2024, was approximately $48.7 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded indefinite delivery/indefinite quantity orders. For c"
2024,Backlog,Y,"BACKLOG Total backlog as of December 31, 2024, was approximately $48.7 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded indefinite delivery/indefinite quantity orders. For contracts having no stated contract values, backlog includes only the amo"
2024,Backlog,Y,"Net intangible assets consist primarily of amounts relating to acquired customer relationships and contract backlog within Mission Technologies, as well as nuclear-powered aircraft carrier and submarine program intangible assets, with an aggregate weighted-average useful life of 29 years based on the long life cycle of the related programs. Amortization expense for the years ended December 31, 2024, 2023, and 2022, was $ 109 million, $ 128 million, and $ 140 million, respectively. The Company expects amortizat"
2024,award,Y,"Following an arbitration proceeding between the parties, in February 2018 the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5 million, recognized in the Ingalls segment's other income and gains, net in the consolidated statements of operations and comprehensive"
2025,Virginia,Y,"Additionally, under the Act, Congress provided mandatory funding of more than $29 billion for Shipbuilding and the Maritime Industrial Base. This funding included one Virginia class (SSN 774) fast attack submarine and two Arleigh-Burke class (DDG 51) guided-missile destroyers, and provided additional funding for amphibious warfare ships and unmanned surface vessels. Overall, the fiscal year 2026 NDAA authorizes $900.6 billion in national security funding. The legislation supports our shipbuilding priorities with a total authorization of $26 billion for shipbuilding pro"
2025,Virginia,Y,"Clinton (CVN 82); continued funding for the RCOH of USS John C. Stennis (CVN 74); funding for the Virginia class (SSN 774) and Columbia class (SSBN 826) submarine programs; advanced procurement for the Arleigh Burke class (DDG 51) program, including additional funding for shipyard infrastructure and wage enhancements; and funding for long-lead-time materials for the new frigate program. Additionally, the bill provides $1.5 billion for the Maritime Industrial Base to invest in critical areas including"
2025,Virginia,Y,"For the year ended December 31, 2025, cumulative catch-up revenue adjustments included significant unfavorable performance adjustments on the construction of aircraft carriers and Virginia class (SSN 774) submarines, which were offset by contract incentives. Sales and Service Revenues Newport News sales and service revenues, including intersegment sales, increased $538 million, or 9%, in 2025 compared to 2024, primarily driven by higher volumes in submarines and aircraft carriers. 41 Table of Contents Segment Operating Income Newport News segment operating income in 2025 was $331 m"
2025,Columbia,Y,"The legislation supports our shipbuilding priorities with a total authorization of $26 billion for shipbuilding programs, including procurement authorization for the third Columbia class (SSBN 826) submarine and advance procurement for future submarines, one Virginia class (SSN 774) fast attack submarine and advance procurement for future submarines, advance procurement for future Arleigh-Burke class (DDG 51) class destroyers, and full funding for the Gerald R. Ford class (CVN 78) aircraft carrier program. Additionally, the fiscal year 2026 NDAA provides authorization for W"
2025,CVN,Y,"S. Navy in 2017. Beginning in 2009, we received contract awards totaling $8.8 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.4 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers, Enterprise (CVN 80) and Doris Miller (CVN 81). Enterprise (CVN 80) has received and loaded all major engine room components, allowing for engine room deck over and acceleration of ship erection"
2025,CVN,Y,"8 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.4 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers, Enterprise (CVN 80) and Doris Miller (CVN 81). Enterprise (CVN 80) has received and loaded all major engine room components, allowing for engine room deck over and acceleration of ship erection, which reached 50% complete in 2025. Doris"
2025,CVN,Y,"Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.4 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers, Enterprise (CVN 80) and Doris Miller (CVN 81). Enterprise (CVN 80) has received and loaded all major engine room components, allowing for engine room deck over and acceleration of ship erection, which reached 50% complete in 2025. Doris Miller (CVN 81) keel units are currently in fabrication and we continue to receive major material components. The fiscal year 2026 National De"
2025,CVN,Y,"Kennedy (CVN 79). In addition, we have received contract awards valued at $15.4 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers, Enterprise (CVN 80) and Doris Miller (CVN 81). Enterprise (CVN 80) has received and loaded all major engine room components, allowing for engine room deck over and acceleration of ship erection, which reached 50% complete in 2025. Doris Miller (CVN 81) keel units are currently in fabrication and we continue to receive major material components. The fiscal year 2026 National Defense Authorization Act (“NDAA”) provid"
2025,CVN,Y,"For the year ended December 31, 2025, cumulative catch-up revenue adjustments included an unfavorable adjustment of $ 71 million on the construction of Enterprise (CVN 80) and Doris Miller (CVN 81) at the Company's Newport News segment. For each of the years ended December 31, 2024 and 2023, no individual unfavorable cumulative catch-up revenue adjustment was material to the Company's consolidated statements of operations and comprehensive income. The Company’s Newport News segment continues to experience performance challenges in the construction of aircraft carr"
2025,Backlog,Y,"ITEM 3. LEGAL PROCEEDINGS For information regarding legal proceedings, see Note 14: Investigations, Claims, and Litigation in Item 8. Consistent with the requirements of SEC Regulation S-K, Item 103, our threshold for disclosing any environmental legal proceeding involving a governmental authority is potential monetary sanctions that our management believes will exceed $1 million. ITEM 4. MINE S"
2025,Backlog,Y,"BACKLOG Total backlog as of December 31, 2025 and 2024, was approximately $53.1 billion and $48.7 billion, respectively. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded indefinite d"
2025,Backlog,Y,"1 billion and $48.7 billion, respectively. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded indefinite delivery/indefinite quantity orders. For contracts having no stated contract values, backlog includes only the amounts committed by the customer as of December 31, 2025 and 2024, respectively. 45 Table of Contents The following table prese"
2025,Backlog,Y,"Amortization expense for the years ended December 31, 2025, 2024, and 2023, was $ 104 million, $ 109 million, and $ 128 million, respectively. The Compa"
2025,award,Y,"Following an arbitration proceeding between the parties, in February 2018 the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5 million, recognized in the Ingalls segment's other income and gains, net in the consolidated statements of operations and comprehensive"
