program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
ddg,HEUNPCKQLMN5,KLUMB LUMBER COMPANY,unbucketed,HII-Ingalls-only,2017-04-11,2020-06-11,2,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.097
ddg,JAM1MGE5VDJ7,"PACIFIC WESTERN LUMBER, INC.",unbucketed,HII-Ingalls-only,2015-03-23,2015-03-23,1,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093
ddg,XMLNYKT139G8,CRESTWOOD TECHNOLOGY GROUP CORP.,unbucketed,HII-Ingalls-only,2017-03-16,2017-11-08,2,0.0,0.0,0.0,0.0,0.0,0.028,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093
ddg,HQEUSUQSKVK7,"ADMARTEC, INC.",unbucketed,both,2022-07-15,2023-07-13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.055,0.0,0.0,0.0,0.093
ddg,JGLLLKELFB57,ITT CORPORATION,unbucketed,HII-Ingalls-only,2016-07-12,2018-07-12,2,0.0,0.0,0.0,0.0,0.041,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092
ddg,NSFAYV7YAJB1,SPECTRIS PLC,unbucketed,HII-Ingalls-only,2019-10-11,2019-10-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.091
ddg,E83TNKA9JCY6,AIR SYSTEMS COMPONENTS INC,unbucketed,both,2023-02-22,2023-09-25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091
ddg,KWHXKLAL87T5,"IN-PLACE MACHINING COMPANY, LLC",unbucketed,HII-Ingalls-only,2024-08-16,2024-08-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.091
ddg,HUYTR5ZGSSN6,"W. & O. SUPPLY, INC.",piping,HII-Ingalls-only,2021-04-15,2021-07-01,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.091
ddg,HJG5ZSLCMTJ9,"MSA SAFETY SALES, LLC",unbucketed,HII-Ingalls-only,2022-06-21,2022-06-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09
ddg,RDQDMFHFM8K3,R P M SUPPLY CORPORATION,unbucketed,GD-BIW-only,2022-11-08,2022-11-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09
ddg,TKE2CB4A5YW4,HONEYWELL INTERNATIONAL INC.,unbucketed,HII-Ingalls-only,2023-07-11,2023-08-29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.089
ddg,MNZGEAM8WG31,"MAZZELLA LIFTING TECHNOLOGIES, INC.",unbucketed,HII-Ingalls-only,2025-04-25,2025-09-26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.086
ddg,DQAYCKTDLND5,"EAGLE INDUSTRIES OF LOUISIANA, L.L.C.",unbucketed,GD-BIW-only,2023-04-17,2023-04-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.085
ddg,KAJ2U4MCB329,"CHELSEA CLOCK, LLC, THE",unbucketed,HII-Ingalls-only,2016-07-18,2018-02-06,3,0.0,0.0,0.0,0.0,0.029,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084
ddg,KFP8JR5HL191,ARA SERVICES LLC.,unbucketed,HII-Ingalls-only,2021-06-10,2021-06-28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.084
ddg,JB4NTVR9XMN4,XEROX CORPORATION,unbucketed,HII-Ingalls-only,2013-04-19,2016-06-10,3,0.0,0.03,0.025,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082
ddg,V72KJGHK3JF2,MGR EQUIPMENT CORP,unbucketed,HII-Ingalls-only,2014-02-13,2014-02-13,2,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
ddg,YK4TPH3YV3S3,MARITIME APPLIED PHYSICS CORP,unbucketed,GD-BIW-only,2018-06-14,2018-06-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
ddg,MYJHF1S2HGV5,"EPSILON SYSTEMS SOLUTIONS, INC.",structural,HII-Ingalls-only,2017-05-09,2022-07-14,2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.078
ddg,YA86NYHUA353,BRENNTAG LUBRICANTS,unbucketed,GD-BIW-only,2022-10-24,2022-10-24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.078
ddg,ZZG5TB4JCKE1,"KAHN AND COMPANY, INCORPORATED",unbucketed,HII-Ingalls-only,2016-05-20,2019-12-11,3,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.078
ddg,S987C2WHMF29,PNC EQUITY PARTNERS LP,unbucketed,HII-Ingalls-only,2018-05-04,2018-05-04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
ddg,DZ4JXAPAU222,"UNITED RENTALS, INC.",unbucketed,HII-Ingalls-only,2018-02-15,2019-04-17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074
ddg,WA6MBG28BUQ5,"PPG INDUSTRIES, INC.",unbucketed,GD-BIW-only,2023-07-18,2023-07-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.073
ddg,WXRTZLL25AE5,"SEEMANN COMPOSITES, LLC",unbucketed,HII-Ingalls-only,2021-06-08,2021-06-08,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.073
ddg,WLEATDDTMCT3,"901 D, LLC",unbucketed,HII-Ingalls-only,2022-10-28,2022-10-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.073
ddg,KCDDKU78L9P7,CHASE CORPORATION,unbucketed,GD-BIW-only,2022-07-26,2022-07-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.073
ddg,LCTCMUR9KYB6,"CAJUN PROCESS SOLUTIONS, LLC",unbucketed,HII-Ingalls-only,2016-09-14,2017-04-07,2,0.0,0.0,0.0,0.0,0.035,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
ddg,HTHFAYHMJWT4,HEILIND ELECTRONICS INC,unbucketed,HII-Ingalls-only,2023-02-21,2023-02-27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.072
ddg,GDK9ANY21DY6,"TEAM HOUSING SOLUTIONS, INC.",unbucketed,GD-BIW-only,2022-12-22,2022-12-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.072
ddg,E6ACL8BWKN47,"ENERGY FOCUS, INC.",unbucketed,HII-Ingalls-only,2022-12-09,2022-12-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07
ddg,VJFKVNQBYVL5,GREENE RUBBER CO INC,unbucketed,GD-BIW-only,2023-09-01,2023-09-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07
ddg,DY2JXQ22MA14,KSARIA SERVICE CORPORATION,electrical,HII-Ingalls-only,2024-08-09,2024-08-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.068
ddg,DJ4XUHDKTH71,FORENTA LP,unbucketed,HII-Ingalls-only,2023-03-27,2023-11-13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.0,0.0,0.067
ddg,K7L6DELLDU47,"GULF SALES AND SUPPLY, INCORPORATED",unbucketed,HII-Ingalls-only,2018-06-15,2018-06-15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
ddg,UUK2QMVKDKN1,"MANSFIELD INDUSTRIAL, INC.",unbucketed,HII-Ingalls-only,2014-10-09,2014-10-09,1,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066
ddg,VVWBUNAVPF34,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,unbucketed,GD-BIW-only,2019-04-17,2019-04-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065
ddg,UXLBKCMVY819,FLOWORKS INTERNATIONAL LLC,unbucketed,HII-Ingalls-only,2019-05-27,2019-11-27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.064
ddg,NUMJXMNFTW19,SECHAN ELECTRONICS INC,unbucketed,HII-Ingalls-only,2026-01-08,2026-01-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.064
ddg,GMVJD1H9JQX8,"MICROFLEX, INC.",unbucketed,HII-Ingalls-only,2025-08-01,2025-08-01,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.063
ddg,K6CEGCM3YCX3,"WESCO GAS & WELDING SUPPLY, INC.",unbucketed,HII-Ingalls-only,2015-05-15,2015-05-15,1,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062
ddg,K8T6RF8WAKC3,"WING INFLATABLES, INC.",unbucketed,GD-BIW-only,2022-02-18,2022-02-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.062
ddg,G9XVDY2MZMX5,INSINGER MACHINE CO,unbucketed,GD-BIW-only,2023-08-10,2023-08-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.062
ddg,CR99X5Q2KQS1,LBI INC,unbucketed,GD-BIW-only,2022-11-17,2023-08-14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06
ddg,S6F5JLBSADM7,MIL-SPEC WIRE & CABLE CO,unbucketed,GD-BIW-only,2022-10-20,2022-10-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.059
ddg,NTREK31GP8N3,KSARIA CORPORATION,electrical,HII-Ingalls-only,2019-12-06,2019-12-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.058
ddg,UK5FSMFVWEH3,LGS INNOVATIONS LLC,unbucketed,GD-BIW-only,2017-08-16,2017-08-16,1,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
ddg,RU3QHCAJP492,"HOFFER FLOW CONTROLS, INC.",unbucketed,HII-Ingalls-only,2015-08-04,2016-06-01,2,0.0,0.0,0.0,0.03,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
ddg,PWYQJP152BE5,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",unbucketed,HII-Ingalls-only,2025-12-03,2025-12-03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.055
ddg,C1FEMK612CT4,HILL & SMITH HOLDINGS PLC,unbucketed,HII-Ingalls-only,2017-09-27,2017-09-27,1,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
ddg,JUN5EFMB2NZ7,THOMPSON SUPPLY CO INC,unbucketed,HII-Ingalls-only,2023-04-03,2023-09-25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.054
ddg,GC3AEESM5MT3,"IDEAL SUPPLY, INC.",unbucketed,GD-BIW-only,2023-08-25,2023-08-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.054
ddg,H3R3VV5YN8G4,KENWAY CORP,unbucketed,HII-Ingalls-only,2016-06-24,2016-06-24,1,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
ddg,NKESS3J37J77,COLUMBUS MCKINNON CORPORATION,unbucketed,HII-Ingalls-only,2015-07-23,2016-01-04,2,0.0,0.0,0.0,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
ddg,VHCPBNRMLK33,"ASSOCIATED FOOD EQUIPMENT AND SUPPLIES, INC.",unbucketed,HII-Ingalls-only,2014-02-13,2014-02-13,2,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
ddg,N5KMLMXEPFM5,PARKER HANNIFIN CORPORATION,piping,HII-Ingalls-only,2025-11-24,2025-11-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.052
ddg,LZQFW2PSQ4C3,HARDWARE SPECIALTY CO,unbucketed,GD-BIW-only,2022-11-14,2022-11-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.052
ddg,DA2CMNNJWSZ4,CAPTAIN FREDS SEA TRIAL SUPPORT LLC,unbucketed,HII-Ingalls-only,2025-03-03,2025-03-03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.051
ddg,CVMQHCRDBVT7,"KEVIN GROS CONSULTING & MARINE SERVICES, INC.",unbucketed,HII-Ingalls-only,2016-07-21,2017-01-30,2,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
ddg,QB7EKDNK2E83,TIM BRIERE,unbucketed,GD-BIW-only,2022-03-16,2022-03-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
ddg,NE3DARLAMEN6,"PROCESS ENGINEERING COMPANY, INC.",unbucketed,HII-Ingalls-only,2018-04-25,2018-04-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
ddg,EEE8FHKK1YR9,"LAFAYETTE RESTAURANT SUPPLY, INC.",unbucketed,HII-Ingalls-only,2014-12-17,2014-12-17,1,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
ddg,DZ8RD2EBBMK5,GENUINE PARTS COMPANY,unbucketed,HII-Ingalls-only,2019-08-15,2019-08-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
ddg,NFTFCKNL7Z57,"COASTAL MARINE EQUIPMENT, INC.",unbucketed,GD-BIW-only,2018-05-30,2018-05-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
ddg,YGFEZY19YQR9,NORTHROP GRUMMAN SYSTEMS CORP,unbucketed,GD-BIW-only,2022-03-01,2022-03-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.046
ddg,FVC6G8L6UZ95,H & C TOOL SUPPLY CORP.,unbucketed,GD-BIW-only,2022-08-22,2022-08-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044
ddg,GV6WMAJUK1R9,SIOUX MANUFACTURING CORPORATION,structural,HII-Ingalls-only,2023-05-17,2023-05-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.044
ddg,J5AJWFZ9H8Q6,"MCNALLY INDUSTRIES, LLC",unbucketed,HII-Ingalls-only,2020-04-28,2020-04-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.043
ddg,HJUAXSF12JR6,"CUSTOM HYDRAULIC & MACHINE, INC.",unbucketed,GD-BIW-only,2023-08-09,2023-08-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.043
ddg,RDFUGEUNVCN9,ASC ENGINEERED SOLUTIONS LLC,unbucketed,HII-Ingalls-only,2025-02-07,2025-02-07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.042
ddg,N1PJDANWUJ61,SCOT FORGE COMPANY,castings,HII-Ingalls-only,2025-05-01,2025-05-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.041
ddg,YET2PMM1L7J4,AUTOMATED PRECISION INC.,unbucketed,HII-Ingalls-only,2022-06-27,2022-06-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
ddg,DBQGN324ULK3,"W.W. GRAINGER, INC.",unbucketed,HII-Ingalls-only,2025-07-31,2025-07-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04
ddg,YLE5AAYNVPK6,"NOBLE SUPPLY & LOGISTICS, LLC",unbucketed,GD-BIW-only,2024-12-04,2024-12-04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.039
ddg,P4NMA2SHLR53,"CORNET TECHNOLOGY, INC.",unbucketed,HII-Ingalls-only,2021-02-17,2021-02-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.039
ddg,CQUHU3PC44L3,"AMERICAN MARITIME HOLDINGS, INC.",unbucketed,HII-Ingalls-only,2016-04-25,2016-04-25,1,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
ddg,FNDNN65LLG73,"INFINITE ELECTRONICS, INC.",unbucketed,GD-BIW-only,2018-06-11,2018-06-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
ddg,LYDUF2SMFNA3,"TEAM, INC.",unbucketed,HII-Ingalls-only,2017-12-08,2017-12-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
ddg,YVBHN7GKLQ44,GLENAIR INC,electrical,GD-BIW-only,2023-04-19,2023-04-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.037
ddg,QLMUV48L7HP4,KADANT INC.,unbucketed,HII-Ingalls-only,2023-06-02,2023-06-02,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.036
ddg,DHGJVCVAFYE3,"CALIFORNIA MARINE CLEANING, INC.",unbucketed,GD-BIW-only,2021-12-15,2021-12-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.035
ddg,F99CKJDLYZR3,"WESCO DISTRIBUTION, INC.",unbucketed,HII-Ingalls-only,2024-08-19,2024-08-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.035
ddg,CJM6LNL2FP27,"M2 GLOBAL, INC",unbucketed,HII-Ingalls-only,2016-12-01,2016-12-01,1,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
ddg,LXC1G6NGF1W5,ELECTROCOMPONENTS PUBLIC LIMITED COMPANY,unbucketed,GD-BIW-only,2018-06-19,2018-06-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
ddg,UU26FKF1MML6,BERKSHIRE HATHAWAY INC.,unbucketed,HII-Ingalls-only,2024-07-25,2024-07-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.033
ddg,PJM1KBVHTYL6,"DISTRIBUTION INTERNATIONAL, INC.",unbucketed,HII-Ingalls-only,2013-11-01,2013-11-01,1,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
ddg,QUC7T822JG79,"CLEAN TOP CO., LTD.",unbucketed,HII-Ingalls-only,2019-11-22,2019-11-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.032
ddg,EAH2UTWCT3G6,"C.P.I. INTERNATIONAL, INC.",unbucketed,HII-Ingalls-only,2022-01-10,2022-01-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.032
ddg,DZTKCR7BXVJ5,"LABORDE PRODUCTS, INC.",unbucketed,HII-Ingalls-only,2022-02-21,2022-02-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.032
ddg,EKBRGQ6L48L8,"BRIARTEK, INC.",unbucketed,GD-BIW-only,2019-04-29,2019-04-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
ddg,K8KAE356N7N5,"BAT CONSERVATION AND MANAGEMENT, INC.",unbucketed,GD-BIW-only,2022-01-07,2022-01-07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.031
ddg,HZVFYESM3PZ3,"PRECISION HOSE, INC.",unbucketed,GD-BIW-only,2022-11-29,2022-11-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.031
ddg,KC78MF1CL9B8,KINNAMAN ELECTRIC INC,unbucketed,HII-Ingalls-only,2020-12-02,2020-12-02,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.031
ddg,FG19HT8C3MM4,"AMERICAN TRADE GROUP, INC., THE",unbucketed,GD-BIW-only,2022-06-17,2022-06-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
ddg,KF3NGNBNQ271,"DELPHINUS ENGINEERING, INC.",unbucketed,HII-Ingalls-only,2025-07-11,2025-07-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03
ddg,LPN2BLLPK366,"EGGELHOF, INC.",unbucketed,HII-Ingalls-only,2015-06-22,2015-06-22,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
ddg,NX47A388J7L3,LOEFFLER CORPORATION,unbucketed,HII-Ingalls-only,2015-12-04,2015-12-04,1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
ddg,LCKATM42Y1M1,"ARGON ST, INC.",unbucketed,HII-Ingalls-only,2023-10-11,2023-10-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.029
ddg,HHFGANSDJXN8,"SOUTHERN RUBBER & SPECIALTIES, , INC.",unbucketed,HII-Ingalls-only,2017-11-02,2017-11-02,1,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
ddg,FP3BYCCPHDN3,"LUMEN TECHNOLOGIES, INC.",unbucketed,GD-BIW-only,2023-01-31,2023-01-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.026
ddg,QXH3CKUV5KP8,"ASC ENGINEERED SOLUTIONS, LLC",unbucketed,HII-Ingalls-only,2021-12-08,2021-12-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.026
ddg,J6MHT1L54CG4,"DEZURIK, INC.",unbucketed,HII-Ingalls-only,2023-08-01,2023-08-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.026
ddg,J683M8AF97Q5,ELLISON BRONZE INC,unbucketed,HII-Ingalls-only,2023-11-20,2023-11-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025
ddg,GGERZB4A1FB3,WBPARTS INC,unbucketed,HII-Ingalls-only,2024-02-15,2025-06-03,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,-0.046,0.0,0.0
ddg,PTVDFVF3JNX6,SILICO SYSTEMS LLC,unbucketed,HII-Ingalls-only,2025-04-10,2026-05-22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052,0.04,-0.012
