notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
4007e02fa75f485a8a621c594f47b907,Combined Synopsis/Solicitation,yes,2026-06-01,Other DoD,marine_components_parts,VESSEL,336612,20,"20--SEAL ASSEMBLY,SHAFT",SPE7M426Q0703,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
edd135d7f1ef441c82aaf9a1e867a2ee,Solicitation,yes,2026-05-07,Navy/USMC,marine_components_parts,VESSEL,336612,2040,20--SEAL ASSEMBLY,N0010426QYA4T,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
eac686d3f4ab4fae90065947ccff3885,Sources Sought,yes,2026-05-28,Army,ship_repair_maintenance,VESSEL,336611,J020,SURVEY VESSEL (S/V) SWART HULL COATING,W912PM26QA035,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST WILMINGTON.W074 ENDIST WILMINGTON
a6fec50c79124cb0b44b3bf913efb249,Combined Synopsis/Solicitation,yes,2026-05-28,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J020,Hydraulic Oil Offload (4500G of 2190-S & 500G of 2075 TH) & Onload,N3904026Q3064,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PORTSMOUTH NAVAL SHIPYARD GF
c5a276cdcef544328a98111331b8259f,Special Notice,yes,2026-05-28,Civil/Other,marine_components_parts,VESSEL,336612,2040,20--Special Notice of Intent to Sole Source Award,DOIFFBO260091,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, IT SERVICES"
725932b985664283b063eb2ec3447fc5,Combined Synopsis/Solicitation,yes,2026-06-01,Army,other,VESSEL,336611,N020,D.L. Billmaier Tow Winch Installation,W911XK26QA010,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST DETROIT.W072 ENDIST DETROIT
c65d94e7331b4108a31db0a3cbe84004,Sources Sought,yes,2026-05-05,Navy/USMC,ship_repair_maintenance,VESSEL,336611,1905,Nuclear-Powered Emergent Submarine Repair Basic Ordering Agreement (BOA),N00024-26-R-4309,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
a8735794433e467896cd1a2c380b8ca6,Presolicitation,yes,2026-05-05,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,6A1 Corrective Maintenance for Puget Sound Naval Shipyard (PSNS) Barge YR-85 and YR-95,N6264926RA041PS,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
ed70c2f7f32a4fdaa9c04ce2e157505b,Combined Synopsis/Solicitation,yes,2026-05-21,Coast Guard,marine_components_parts,VESSEL,336611,2090,"JUNCTION BOX, WIRING HARNESS",70Z04026Q50239B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
a18c1d88b88a4947a6e621a467a15013,Combined Synopsis/Solicitation,yes,2026-05-21,Coast Guard,marine_components_parts,VESSEL,336611,2090,CIRCULATING FANS,70Z04026Q50240B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
83305dfc2d4d48499eca3cf6318a0d7f,Combined Synopsis/Solicitation,yes,2026-05-21,Coast Guard,marine_components_parts,VESSEL,336611,2090,FLEXIBLE COUPLING / DRIVE SHAFT KIT,70Z04026Q50241B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
49ec053bd7414ec596380e5826828f9f,Combined Synopsis/Solicitation,yes,2026-05-23,Other DoD,marine_components_parts,VESSEL,336612,2010,"CASTING, SLEEVE",SPMYM4-26-Q-3424,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR
e1376ef2ca944b3db54b9ab1ad6f44a8,Solicitation,yes,2026-05-25,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS CHARLES DREW (T-AKE 10) VRA KR,N6264926RK010,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
f52dd0e9ae944241a5702af1e32ef2ed,Solicitation,yes,2026-05-26,Navy/USMC,marine_components_parts,VESSEL,336611,2090,WATER TIGHT HATCH,N0040626Q0234,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
d06bd11677c14f1fa0e205cde266b266,Solicitation,yes,2026-05-26,Army,ship_repair_maintenance,VESSEL,336611,2815,M/V William James Main Caterpillar Engines Overhaul,W912EE26QA021,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST VICKSBURG.W07V ENDIST VICKSBURG
74042c4d0bd941b68ccd2582aea4dd26,Combined Synopsis/Solicitation,yes,2026-05-28,Army,ship_repair_maintenance,VESSEL,336611,J019,DCV Gelberman shipyard repairs,W912DS26RA020,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW YORK.W2SD ENDIST NEW YORK
f506af7892de45ba94c179de2b07df41,Special Notice,yes,2026-05-28,Navy/USMC,other,VESSEL,336612,5340,"Notice of Intent To Sole Source Award to SeaSatellites, Inc. ",N6600126Q6169,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR PACIFIC.NIWC PACIFIC
02ab6c04e406437b9fa065582a0d980d,Solicitation,yes,2026-05-29,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS LARAMIE (T-AO 203) MTA,N3220526R6058,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
14e28be08f154268b6d27ebff3e09770,Presolicitation,yes,2026-06-01,Navy/USMC,other,VESSEL,336611,5220,Propeller Blade Gage Set,N6449826Q5183,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
5e824a2ff82047868294e97b187d0f72,Combined Synopsis/Solicitation,yes,2026-06-02,Coast Guard,marine_components_parts,VESSEL,336611,2090,USCGC Hamilton Replacement UPS,70z08526Q0025519,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
6cbf988691044d9d8bc26145d65c3603,Special Notice,yes,2026-03-06,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J020,Domestic Private Sector CMAV Workload Estimate,CNRMC-CMAV-Projections,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
1a8aa5b1884348718fc5640af98338d8,Solicitation,yes,2026-05-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,2090,"20--ACCUMULATOR,HYDRAUL, IN REPAIR/MODIFICATION OF",N0010426QYA84,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
a695034e76944761955cc359b7064efc,Solicitation,yes,2026-05-14,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"USS BLUE RIDGE (LCC-19) TGI 3819P24302-A01, Yokosuka Japan",N6264926RA037,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
147518421be04fadab0b3a7b64a5315b,Sources Sought,yes,2026-05-18,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,DRYDOCK: USCGC ROBERT WARD FY27,70Z08027PBPLRWARD,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
5da8ec8832a04645b9626f76915d3a3c,Combined Synopsis/Solicitation,yes,2026-05-26,Navy/USMC,marine_components_parts,VESSEL,336611,2010,FABRICATION OF ONE STERN TUBE SHAFT ASSEMBLY,N0040626Q0177,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
05d1f5990e28480dbd2aa65aa60f0681,Combined Synopsis/Solicitation,yes,2026-05-26,Other DoD,marine_components_parts,VESSEL,336611,59,"59--PLUG ASSEMBLY,OUTBO",SPE7M526T204S,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
9e10183dca2f4dc88be4e7a26424462b,Combined Synopsis/Solicitation,yes,2026-05-27,Civil/Other,ship_repair_maintenance,VESSEL,336611,J019,JRRF Drydocking and Repair of the PF205 Patrol Boat,6933A226Q000011,"TRANSPORTATION, DEPARTMENT OF.MARITIME ADMINISTRATION.6933A2 DOT  MARITIME ADMINISTRATION"
01c090fb2a8943de931b461421385663,Combined Synopsis/Solicitation,yes,2026-05-28,Other DoD,marine_components_parts,VESSEL,336611,47,"47--EXPANSION JOINT,PIP",SPE7M326T6282,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
03765d4ed09842f2a5510221acaa32ff,Combined Synopsis/Solicitation,yes,2026-06-01,Coast Guard,ship_repair_maintenance,VESSEL,336611,J020,USCGC Stratton Hydraulic Cylinder Overhaul,70Z08526Q0025518,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
9e1573680e7d4cd1a5cd5db2b8705351,Combined Synopsis/Solicitation,yes,2026-06-02,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,USCGC NORTHLAND DS1 FY26,70Z08026QMECP0013,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
092f190f383f469eb2b88691fe2f9f79,Solicitation,yes,2026-06-02,Navy/USMC,marine_components_parts,VESSEL,336611,2090,2090 WINDOW MARINE,N0040626Q0258,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
36a4a122d072458692e31bec77a04407,Special Notice,yes,2026-06-03,Coast Guard,marine_components_parts,VESSEL,336611,2090,USCGC WALNUT AIR COMPRESSOR,70Z08526Q025240,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
522e30862bf148eda0864aa3e72a30bd,Special Notice,yes,2026-06-04,Coast Guard,ship_repair_maintenance,VESSEL,336611,J020,Notice of Intent,52000PR260025578,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
000294af600f47a8bcf14ba211fed5b2,Solicitation,yes,2026-06-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J020,LA Class Submarine Tank Pumping,N32253-26-Q-0053,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PEARL HARBOR NAVAL SHIPYARD IMF
02d0825cee8246c9aeb59f2e3a54b71f,Solicitation,yes,2026-05-29,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS LEROY GRUMMAN (T-AO 195) FY27 ROH/DD,N3220526R0027,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
51313dbb5fae4216bb1f00330fd06152,Combined Synopsis/Solicitation,yes,2026-06-01,Army,ship_repair_maintenance,VESSEL,336611,J019,USACE Survey Vessel RANDY S. CUMMINGS Dry Dock Services,W912P726QA008,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST SAN FRANCISCO.W075 ENDIST SAN FRAN
865b6bfc50e9493fa7ea5c7964735e1d,Solicitation,yes,2026-06-02,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS RAFAEL PERALTA (DDG-115) 6JI SIA FARM OUT BUNDLE 2,N6264926RA049,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
1915495bec8845b19ba2d13beebcedfe,Sources Sought,yes,2026-06-02,Other DoD,vessel_procurement,VESSEL,336612,1990,SOURCES SOUGHT 18FT PONTOON BOAT,SOURCESSOUGHT18FTPONTOONBOAT,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA2543  460 CONS
9cc22ae70ff049d7a4c89ca2fd68109e,Combined Synopsis/Solicitation,yes,2026-06-04,Coast Guard,marine_components_parts,VESSEL,336611,2090,USCGC Waesche UPS,70Z08526Q0025214,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
147f44b5cca24de99d0c906b21bcbe37,Solicitation,yes,2026-05-11,Navy/USMC,ship_repair_maintenance,VESSEL,336612,2010,2010- Repair of Virginia Class Propulsor Rotor Assembly,N0010426QZ058,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
2424c99e88ae43a896e5d5c439a30af9,Solicitation,yes,2026-05-21,Navy/USMC,marine_components_parts,VESSEL,336611,2090,"CHAIR,PDSTL WTHSTNR",N0010425QBC47,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
2afa5c77d20f4b6687c5902f55273700,Sources Sought,yes,2026-05-26,Navy/USMC,marine_components_parts,VESSEL,336611,2010,PD-42-0283; CVN-78 Propulsion Shaft Procurement,N64498-25-RFPREQ-PD-42-0283,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
6b4dd2c5b86d4b11ad7edec3800f453e,Combined Synopsis/Solicitation,yes,2026-06-03,Other DoD,other,VESSEL,336611,69,"69--TRAINING SET,FIRE F",SPE8E626Q0468,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT
4d83aa8c9d944303b71391540794c8cd,Combined Synopsis/Solicitation,yes,2026-06-04,Coast Guard,marine_components_parts,VESSEL,336611,2010,MERCURY MARINE PARTS,2126406B3000AC002,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
f335ccfe04f446ed87488d47bf8307a5,Combined Synopsis/Solicitation,yes,2026-06-05,Coast Guard,other,VESSEL,336611,2815,VOLVO PENTA OF THE AMERICAS PARTS ONLY,2126406B4500ZH019,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
9cfc86f8ad8944998330531577f2d1f7,Special Notice,yes,2026-06-08,Other DoD,other,VESSEL,336611,6150,INNER ASSEMBLY,N4523A60977033,DEPT OF DEFENSE
8ba918c36b644226b76fa6e84450f918,Solicitation,yes,2026-06-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,6A1 Corrective Maintenance for Puget Sound Naval Shipyard (PSNS) Barge YR-85 and YR-95,N6264926RA041,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
0e720f4698374d6b81ce75eb19fcc3f8,Combined Synopsis/Solicitation,yes,2026-06-08,Coast Guard,ship_repair_maintenance,VESSEL,336611,J020,52000RFQ260025681-CGC Reliance Sewage System Repairs,52000RFQ260025681,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
cc0715a0b7b149fda37b9d76364478ef,Presolicitation,yes,2026-05-26,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS (LPD-18) OVERHEAD PLATE IN 02-80-1-A; REPAIR,N6275826PRNE526,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
127c1389824940f590f28db489da3da1,Presolicitation,yes,2026-05-26,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS RUSHMORE (LSD-47) JETTISON LOCKER AND RELEASE GEAR; REFURBISH AND REPAIR,N6275826PRRU083,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
033c66f088e8400f91506eaff850afd2,Special Notice,yes,2026-05-27,Navy/USMC,other,VESSEL,336611,K020,Non-recurring Engineering Services,26-SIMACQ-PD-42-0238,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
f70b7947c49245d3a66a1f41559effd7,Combined Synopsis/Solicitation,yes,2026-05-31,Other DoD,marine_components_parts,VESSEL,336612,20,"20--LASHING GEAR,DECK",SPE7M126T110E,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
07a53c9191e44bb98d55bae1bef177ea,Sources Sought,yes,2026-06-10,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J020,Open/Inspect and Possible Repair of R-114 Air Conditioning Plant Compressor/Motor,N32253-26-1210-0102,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PEARL HARBOR NAVAL SHIPYARD IMF
77dde2520d9543549e961ba477bf0327,Sources Sought,yes,2026-05-15,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,USCGC ALDER WLB 216,USCGC-ALDER-DRYDOCK-REPAIRS,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
e1d5fcb45c144995a62db4ec47e7baba,Solicitation,yes,2026-05-26,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"USS MCCAMPBELL (DDG-85) EMERGENT MAINTENANCE (6EM), YOKOSUKA, Japan",N6264926RA055,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
c4bfb33f5f814d5bb3ce8961a4f288cc,Sources Sought,yes,2026-05-28,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,OVERHAUL OF CATERPILLAR MARINE DIESEL ENGINE ONBOARD USCG CUTTERS,70Z08526CATIDIQ,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
5bf935fbdb1d4ce9aa22895ee8f79c11,Sources Sought,yes,2026-05-28,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,Dock-Side (DS): CGC ACTIVE AA FY27,70Z08026SMECCGCACTIVEAA,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
639eeb17cbad4fc6ae64c19e6711c7b6,Presolicitation,yes,2026-05-28,Navy/USMC,ship_repair_maintenance,VESSEL,336612,2010,"2010 Repair of QTY 1 EA, SSBN 726 Class Propeller",N0010426RZ058,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
ff88285d2e3c4ef682c2889b0721cc58,Combined Synopsis/Solicitation,yes,2026-05-29,Coast Guard,marine_components_parts,VESSEL,336611,4820,"BALL, VALVE , PORTED",70Z04026Q50490B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
b9a9e53e69c9428a869d288ff55e6499,Combined Synopsis/Solicitation,yes,2026-05-29,Coast Guard,other,VESSEL,336611,5895,CONTROL DISTRIBUTION,70Z04026Q50488B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
f11a98a09dc8463db7763d0a6a130e5a,Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS PIONEER (MCM-9) TLI TRANSMITTER AND RECEIVER FOR MRG SUMP TANK; REPLACE,N6264926Q0355,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
92e73757fa614d9f8b5cfe5f721843bd,Sources Sought,yes,2026-06-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,"USS HERSHEL ""WOODY"" WILLIAMS (T-ESB 4) FY27 MTA",N3220526R6099,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
eb504efcee1e4747ae8332c359ffa568,Sources Sought,yes,2026-06-05,Navy/USMC,marine_components_parts,VESSEL,336611,2040,Hanger Elevator Parts,N5005426Q0141,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.MID ATLANTIC REG MAINT CTR
d8b734acd0834aa39d9e891568cffca7,Combined Synopsis/Solicitation,yes,2026-06-08,Coast Guard,ship_repair_maintenance,VESSEL,336611,4420,"REPAIR - ROLLS-ROYCE COOLER, FLUID UNDUSTRIAL",2126406B27DSDZ003,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
7304b1db86214e4588daf51a028eb73a,Solicitation,yes,2026-06-08,Army,ship_repair_maintenance,VESSEL,336611,J020,Small Marine Craft Maintenance and Repair,W912EP26QA010,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST JACKSONVILLE.W074 ENDIST JACKSNVLLE
81be9df8452d4541ba56643760a68c23,Solicitation,yes,2026-06-11,Navy/USMC,marine_components_parts,VESSEL,336612,2010,"20--STAVE SET,BEARING",N0010425QYC45,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
62e4cf5a11494a7fab972ed114d44c58,Combined Synopsis/Solicitation,yes,2026-06-12,Other DoD,marine_components_parts,VESSEL,336611,48,"48--VALVE,BUTTERFLY",SPE7MC26Q0361,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
e82c5a5d66394745bf349a4b4c8355d7,Sources Sought,yes,2026-06-09,Other DoD,marine_components_parts,VESSEL,336611,6685,"NSN: 6685014434200, TRANSMITTER,TEMPERA, WSDC: 12F KC-46A TANKER",SPE4A526R0244,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION
00559d1bfacd4149bc3ad05357d5e51a,Presolicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,MCM-9 BONDING STRAP FOR AN/ASC-69 (V) ANTENNA PEDESTAL; REPLACE,N6264926Q1107,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
053cdaba93b7454d899a980e71b549ea,Solicitation,yes,2026-05-08,Other DoD,marine_components_parts,VESSEL,336611,2090,ASSY; FIN DRIVE AFT,SPRMM126QGC70,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG
7a09d14e81a740038e331c74c765336c,Solicitation,yes,2026-05-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"LARC-936, 6R1 26-CMAV 13PKG",20260004125,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
ec1a8202305b42fb96ad5dc3cedf3758,Solicitation,yes,2026-05-26,Navy/USMC,marine_components_parts,VESSEL,336611,2090,20--TILE,N0010426RYA8E,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
4321fd9b59f14582b8a214734bcb32c8,Combined Synopsis/Solicitation,yes,2026-05-26,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,USCG ANT DETROIT (49424) FY26 INDUSTRIAL REPAIR,70Z04026QSBPL0010,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
195790ede35140d092cf664a33919796,Combined Synopsis/Solicitation,yes,2026-05-26,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,USCG ANT DETROIT (49424) FY26 U/W BODY REPAIR,70Z04026QSBPL001000001,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
11250174b2f54f2d8bdcc2bc30e023ee,Presolicitation,yes,2026-05-28,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LPD-18 NO.ONE FIRE PUMP MOTOR; REPLACE and NO.ONE FIRE PUMP SEA SUCTION VALVE (FM 1-V-001); REPLACE,N6264926QNEWOFIREPUMP,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
e5288983bcc54b238a42328f78eb1e4b,Solicitation,yes,2026-05-28,Civil/Other,vessel_procurement,VESSEL,336612,1940,21-foot boat with outboard engine and trailer,140FS326Q0070,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS SAT TEAM 3"
