fy_book,keyword,has_dollar,snippet
2022,Ingalls,Y,"Black (DDG 119) following its delivery and USS Fitzgerald (DDG 62) following its redelivery. Segment Operating Income 2022 - Ingalls segment operating income in 2022 was $292 million, compared to segment operating income of $281 million in 2021. The increase was primarily due to favorable changes in contract estimates from facilities capital and price adjustment clauses and higher risk retirement on Harrisburg (LPD 30) and USS Fort Lauderdale (LPD 28), partially offset by receipt of a contract incentive on USS Jack H. Lucas (D"
2022,Ingalls,Y,"59 HUNTINGTON INGALLS INDUSTRIES, INC. CONSOLIDATED STATEMENTS OF FINANCIAL POSITION December 31 ($ in millions) 2022 2021 Assets Current Assets Cash and cash equivalents $ 467 $ 627 Accounts receivable, net of allowance for doubtful accounts of $ 2 million as of 2022 and $ 9 million as of 2021 636 433 Contract assets 1,240 1,310 Inventoried costs, net 183 161 Income taxes receivable 170 209 Prepaid expenses and other"
2022,Ingalls,Y,"Accumulated goodwill impairment losses were $ 2,755 million as of each of December 31, 2022 and 2021. The accumulated goodwill impairment losses for Ingalls as of each of December 31, 2022 and 2021, were $ 1,568 million. The accumulated goodwill impairment losses for Newport News as of each of December 31, 2022 and 2021, 81 were $ 1,187 million. Mission Technologies did not have accumulated goodwill impairment losses as of each of December 31, 2022 and 2021. For the year ended December 31, 2021, the Company recorded $ 1,024 million of goodwill relate"
2022,Ingalls,Y,"Following an arbitration proceeding between the parties, in February 2018 the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. The Company is seeking to enforce and execute upon the award in multiple jurisdictions. No assurances can be provided regarding the ulti"
2022,LHA / LPD,Y,"Black (DDG 119) in connection with its delivery and a capital expenditure contract incentive, naval nuclear support services, the San Antonio class (LPD 17) program, and other individually insignificant adjustments. Unfavorable cumulative catch-up revenue adjustments were primarily driven by $111 million in the second quarter of 2020 on the Block IV boats of the Virginia class (SSN 774) submarine program, including $95 million for cost and schedule performance and updates to our assumptions for future program efficiencies and performance as a res"
2022,LHA / LPD,Y,"Contract Awards 2022 - The value of new contract awards during the year ended December 31, 2022, was approximately $9.3 billion, including awards for the construction of Fallujah (LHA 9) and Telesforo Trinidad (DDG 139). 2021 - The value of new contract awards during the year ended December 31, 2021, was approximately $8.1 billion, comprised primarily of awards for the RCOH of USS John C. Stennis (CVN 74), construction of a 10th boat of the Virginia class (SSN 774) submarine program, and construction of John F. Lehma n (DDG 137). LIQUIDITY AND CAPITAL RESOURCES We seek to effi"
2022,NSC,Y,"Newport News product sales increased $278 million in 2022, primarily as a result of higher volumes in aircraft carriers and submarines. Mission Technologies product sales decreased $10 million in 2022, primarily as a result of lower volumes in mission based solutions, unmanned systems, and fleet sustainment. Service revenues in 2022 increased $869 million, or 34%, from 2021. Service reve"
2022,NSC,Y,"Product sales at our Ingalls segment decreased $105 million in 2021, primarily as a result of lower volumes in the Legend class NSC program and amphibious assault ships, partially offset by higher volumes in surface combatants. Newport News product sales increased $231 million in 2021, primarily as a result of higher volumes in submarines and aircraft carriers. Mission Technologies product sales increased $24 million in 2021, primarily as a result of higher volumes in mission based solutions, partially offset by lower volumes"
2022,NSC,Y,"2021 - Ingalls revenues, including intersegment sales, decreased $150 million, or 6%, in 2021 compared to 2020, primarily driven by lower revenues in the Legend class NSC program and amphibious assault ships, partially offset by higher revenues in surface combatants. Revenues on the Legend class NSC program decreased due to lower volumes on USCGC Ston e (NSC 9) following its delivery. Amphibious assault ship revenues decreased due to lower volumes on Fort Lauderdale (LPD 28), Richard M. McCool Jr. (LPD 29), Harrisburg (LPD 30), and USS Tripoli (LHA 7), partially o"
2022,NSC,,"The plan is for a total of 11 ships, of which the first nine ships have been delivered. Calhoun (NSC 10) and Friedman (NSC 11) are currently under construction. Mission based solutions Develops integrated solutions that enable today's connected, all–domain force. Capabilities include: command, control, computers, communications, cyber, intelligence, surveillance, and reconnaissance (""C5ISR"") systems and operations; the application of artificial intelligence and machine learning to battlefield de"
2022,Backlog,Y,"See Note 2: Summary of Significant Accounting Policies in Item 8. Backlog As of December 31, 2022 and 2021, our total backlog was approximately $47.1 billion and $48.5 billion, respectively. We expect approximately 22% of backlog at December 31, 2022, to be converted into sales in 2023. Raw Materials The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these mater"
2022,Backlog,Y,"Backlog As of December 31, 2022 and 2021, our total backlog was approximately $47.1 billion and $48.5 billion, respectively. We expect approximately 22% of backlog at December 31, 2022, to be converted into sales in 2023. Raw Materials The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these materials are currently available in adequate supply. In connection with our U."
2022,Backlog,Y,"As of December 31, 2022, our total backlog was $47.1 billion, including $22.2 billion in funded backlog. The U."
2022,Backlog,Y,"BACKLOG Total backlog as of December 31, 2022, was approximately $47.1 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded Indefinite Delivery/Indefinite Quantity"
2022,Backlog,Y,"47 The following table presents funded and unfunded backlog by segment as of December 31, 2022 and 2021: December 31, 2022 December 31, 2021 Total Total ($ in millions) Funded Unfunded Backlog Funded Unfunded Backlog Ingalls $ 9,231 $ 3,546 $ 12,777 $ 10,216 $ 792 $ 11,008 Newport News 11,665 17,742 29,407 11,121 21,198 32,319 Mission Technologies 1,317 3,622 4,939 1,334 3,789 5,123 Total backlog $ 22,213 $ 24,910 $ 47,123 $ 22,671 $ 25,779 $ 48,450 We expect approximately 22% of the $47.1 billion total backlog as of December 31, 2022, to be converted into sales in 2023. U."
2022,Backlog,Y,"In connection with the acquisition of Alion in 2021, the Company recorded $ 720 million of intangible assets pertaining to customer relationships and existing contract backlog, which is being amortized using the pattern of benefits method over a weighted-average life of 15 years. The Company's purchased intangible assets are being amortized on a straight-line basis or a method based on the pattern of benefits over their estimated useful lives. Net intangible assets consist primarily of amounts relating to customer relationships and existing contract backlog within Miss"
2022,Backlog,Y,"Net intangible assets consist primarily of amounts relating to customer relationships and existing contract backlog within Mission Technologies, as well as nuclear-powered aircraft carrier and submarine program intangible assets, with an aggregate weighted-average useful life of 29 years based on the long life cycle of the related programs. Aggregate amortization expense for the years ended December 31, 2022, 2021, and 2020, was $ 140 million, $ 86 million, and $ 56 million, respectively. The Company expects a"
2022,MYP / Multi-Year,Y,"3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which four have been delivered and Jack H. Lucas (DDG 125) is being constructed. In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to 1 construct an additional Arleigh Burke class (DDG 51) destroyer. We are currently constructing Ted Stevens (DDG128), Jeremiah Denton (DDG 129), George M. Neal (DDG 131), and Sam Nunn (DDG 133). National Security Cutters The U."
2023,DDG,Y,"The Senate Appropriations Committee included $500 million in advance procurement for LPD 33 (unnamed) and advance procurement for a third Arleigh Burke class (DDG 51) destroyer in fiscal year 2025, as well as full funding for two Arleigh Burke class (DDG 51) destroyers, two Virginia class (SSN 774) submarines, and one Columbia class (SSBN 826) submarine in fiscal year 2024. Althou"
2023,DDG,Y,"46 Contract Awards The value of new contract awards during the year ended December 31, 2023, was approximately $12.5 billion, including a funded award for the construction of Arleigh Burke class (DDG 51) destroyers, an award for the Joint Network Engineering and Emerging Operations task order, an award modification for the detail design and construction of Philadelphia (LPD 32), an award modification for long-lead-time material and advance construction activities on the Columbia class (SSBN 826) submarine program, an award modification to the construction contract for John F. Kennedy (CVN 79)"
2023,Ingalls,Y,"Sales and service revenues for the year ended December 31, 2023, increased $778 million, or 7%, compared to the same period in 2022, due to higher volumes at Mission Technologies, Newport News, and Ingalls. Cost of Sales and Service Revenues Cost of sales for both product sales and service revenues consists of materials, labor, and subcontracting costs, as well as an allocation of indirect costs for overhead. We manage the type and amount of costs at the contract level, 38 which is the basis for estimating our total costs at completion of our contracts. Unusual fluctuations in operating performance"
2023,Ingalls,Y,"Segment Operating Income Ingalls segment operating income in 2023 was $362 million, compared to segment operating income of $292 million in 2022. The increase was primarily driven by the sale of our court judgment against the Bolivarian Republic of Venezuela, to recover unpaid receivables for the prior repair, refurbishment, and modernization of foreign-built frigates, higher volumes described above, and a contract incentive on"
2023,Ingalls,Y,"Cost of product sales in 2023 increased $305 million, or 5%, compared to 2022, consistent with higher product sales described above. Service Revenues and Segment Cost of Service Revenues Service revenues in 2023 increased $"
2023,Ingalls,Y,"Cost of service revenues in 2023 increased $340 million, or 11%, compared to 2022, consistent with higher service volumes described above. OTHER FINANCIAL INFORMATION Interest Expense Interest expense in 2023 was $95 million, compared to $102 million in 2022. The change was driven b"
2023,Ingalls,Y,"As of each of December 31, 2023 and 2022, accumulated goodwill impairment losses were $ 2,755 million, comprised of $ 1,568 million and $ 1,187 million at Ingalls and Newport News, respectively. For the year ended December 31, 2022, the Company recorded goodwill adjustments of $ 10 million related to the acquisition of Alion in 2021, resulting from updates to Alion's tax carryforwards and the true-up of estimated taxes to filed income tax returns for the pre-acquisition period. For the years ended December 31, 2023 and 2022, the carrying amounts of goodwil"
2023,Ingalls,Y,"Following an arbitration proceeding between the parties, in February 2018 the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5"
2023,Ingalls,Y,"In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5 million, recognized in the Ingalls segment's other income and gains, net in the consolidated statements of operations and comprehensive income. The Company's consideration also includes a contingent participating interest in the final amount recovered. The Company is party to various other claims, legal proceedings, and investigations that arise in the ordinary course of business, including U."
2023,LHA / LPD,Y,"The compromise legislation supports our shipbuilding priorities with a total authorization of $32.9 billion for shipbuilding programs, including the authorization of an LPD 33 Flight II amphibious ship along with incremental funding authority, two Virginia class (SSN 774) submarines, one Columbia class (SSBN 826) ballistic missile submarine, and two Arleigh Burke class (DDG 51) 31 destroyers. Additionally, the fiscal year 2024 NDAA authorizes multiyear procurement authority for the Block VI Virginia class (SSN 774) submarine contract and includes authorities to help"
2023,NSC,,"There were 11 ships planned for this program, of which the first ten ships have been delivered, and Friedman (NSC 11) is currently under construction. Naval nuclear support services Provide services to and in support of the U."
2023,Backlog,Y,"See Note 2: Summary of Significant Accounting Policies in Item 8. Backlog As of December 31, 2023 and 2022, our total backlog was approximately $48.1 billion and $47.1 billion, respectively. We expect approximately 22% of backlog at December 31, 2023, to be converted into sales in 2024. Raw Materials We rely on third parties to provide raw materials. The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe,"
2023,Backlog,Y,"Backlog As of December 31, 2023 and 2022, our total backlog was approximately $48.1 billion and $47.1 billion, respectively. We expect approximately 22% of backlog at December 31, 2023, to be converted into sales in 2024. Raw Materials We rely on third parties to provide raw materials. The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cables, electronic components, fittings, custom machine items, and sensors. All of these materials are currently available in adequate supply. I"
2023,Backlog,Y,"As of December 31, 2023, our total backlog was $48.1 billion, including $26.0 billion in funded backlog. The U."
2023,Backlog,Y,"We currently do not expect the Framework to have a material impact on our effective tax rate or our consolidated results of operation, financial position, and cash flows. BACKLOG Total backlog as of December 31, 2023, was approximately $48.1 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded Indefinite Delivery/Indefinite Quantity"
2023,Backlog,Y,"BACKLOG Total backlog as of December 31, 2023, was approximately $48.1 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded Indefinite Delivery/Indefinite Quantity orders. For contracts having no stated contract values, backlog includes only the amo"
2023,Backlog,Y,"The following table presents funded and unfunded backlog by segment as of December 31, 2023 and 2022: December 31, 2023 December 31, 2022 Total Total ($ in millions) Funded Unfunded Backlog Funded Unfunded Backlog Ingalls $ 12,546 $ 3,201 $ 15,747 $ 9,231 $ 3,546 $ 12,777 Newport News 11,890 15,349 27,239 11,665 17,742 29,407 Mission Technologies 1,545 3,590 5,135 1,317 3,622 4,939 Total backlog $ 25,981 $ 22,140 $ 48,121 $ 22,213 $ 24,910 $ 47,123 We expect approximately 22% of the $48.1 billion total backlog as of December 31, 2023, to be converted into sales in 2024. U."
2023,Backlog,Y,"Net intangible assets consist primarily of amounts relating to customer relationships and existing contract backlog within Mission Technologies, as well as nuclear-powered aircraft carrier and submarine program intangible assets, with an aggregate weighted-average useful life of 29 years based on the long life cycle of the related programs. Aggregate amortization expense for the years ended December 31, 2023, 2022, and 2021, was $ 128 million, $ 140 million, and $ 86 million, respectively. The Company expects"
2024,DDG,Y,"The Senate Appropriations Committee added approximately $21 billion in emergency funding not subject to the FRA caps and included fiscal year 2025 funding for three Arleigh Burke class (DDG 51) destroyers, one Virginia class (SSN 774) submarine, one LPD Flight II amphibious ship, one CVN RCOH, one FFG-62 frigate, and advanced pr"
2024,Ingalls,Y,"Sales and service revenues for the year ended December 31, 2024, increased $81 million, or 1%, compared to the same period in 2023, due to higher volumes at Mission Technologies and Ingalls, partially offset by lower volumes at Newport News. Cost of Sales and Service Revenues Cost of sales for both product sales and service revenues consists of materials, labor, and subcontracting costs, as well as an allocation of indirect costs for overhead. We manage the type and amount of costs at the contract level, which is the basis for estimating our total costs at completion of our contract"
2024,Ingalls,Y,"Segment Operating Income Ingalls segment operating income in 2024 was $211 million, compared to segment operating income of $362 million in 2023. The decrease was primarily driven by the sale of a court judgment in 2023 and lower performance on amphibious assault ships and surface combatants. Newport News Year Ended December 31 2024 over 2023 2023 over 2022 ($ in millions) 2024 2023 2022 Dollars Percent Dollars Percent Sales and"
2024,Ingalls,Y,"Segment cost of product sales in 2024 increased $42 million, or 1%, compared to 2023, primarily due to higher volumes at Ingalls in surface combatants and higher volumes in the Columbia class (SSBN 826) program at Newport New"
2024,Ingalls,Y,"As of both December 31, 2024 and 2023, accumulated goodwill impairment losses were $ 2,755 million, comprised of $ 1,568 million and $ 1,187 million at Ingalls and Newport News, respectively. For the years ended December 31, 2024 and 2023, the carrying amounts of goodwill were as follows: ($ in millions) Ingalls Newport News Mission Technologies Total Balance as of December 31, 2022 $ 175 $ 721 $ 1,722 $ 2,618 Adjustments — — — — Balance as of December 31, 2023 175 721 1,722 2,618 Adjustments — — — — Balance as of December 31, 2024 $ 175 $ 721 $ 1,722 $"
2024,Ingalls,Y,"Following an arbitration proceeding between the parties, in February 2018 the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5"
2024,Ingalls,Y,"In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5 million, recognized in the Ingalls segment's other income and gains, net in the consolidated statements of operations and comprehensive income. The Company's consideration also includes a contingent participating interest in the final amount recovered. The Company is party to various other claims, arbitrations, investigations, and other legal proceedings that arise in the ordinary course of business, including U."
2024,LHA / LPD,Y,"The compromise legislation supports our shipbuilding priorities with a total authorization of $32.7 billion for shipbuilding programs, including procurement authorization of the Travis Manion (LPD 33) Flight II amphibious ship, one Virginia class (SSN 774) submarine, three Arleigh Burke class (DDG 51) destroyers and the RCOH of USS Harry S. Truman (CVN 75). Additionally, the fiscal year 2025 NDAA supports the amphibious warship bundle contract signed in 2024 by authorizing advanced procurement funding for LPD 34 (unnamed), LPD 35 (unnamed), and Helmand Province (LHA 10). Both House and Sen"
2024,Backlog,Y,"See Note 2: Summary of Significant Accounting Policies in Item 8. Backlog As of December 31, 2024 and 2023, our total backlog was approximately $48.7 billion and $48.1 billion, respectively. We expect approximately 21% of backlog at December 31, 2024, to be converted into sales in 2025. Raw Materials We rely on third parties to provide raw materials. The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe,"
2024,Backlog,Y,"Backlog As of December 31, 2024 and 2023, our total backlog was approximately $48.7 billion and $48.1 billion, respectively. We expect approximately 21% of backlog at December 31, 2024, to be converted into sales in 2025. Raw Materials We rely on third parties to provide raw materials. The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cables, electronic components, fittings, custom machine items, and sensors. In connection with our U."
2024,Backlog,Y,"We currently do not expect the Framework to have a material impact on our effective tax rate or our consolidated results of operation, financial position, and cash flows. BACKLOG Total backlog as of December 31, 2024, was approximately $48.7 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded indefinite delivery/indefinite quantity"
2024,Backlog,Y,"BACKLOG Total backlog as of December 31, 2024, was approximately $48.7 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded indefinite delivery/indefinite quantity orders. For contracts having no stated contract values, backlog includes only the amo"
2024,Backlog,Y,"Net intangible assets consist primarily of amounts relating to acquired customer relationships and contract backlog within Mission Technologies, as well as nuclear-powered aircraft carrier and submarine program intangible assets, with an aggregate weighted-average useful life of 29 years based on the long life cycle of the related programs. Amortization expense for the years ended December 31, 2024, 2023, and 2022, was $ 109 million, $ 128 million, and $ 140 million, respectively. The Company expects amortizat"
2025,DDG,Y,"This funding included one Virginia class (SSN 774) fast attack submarine and two Arleigh-Burke class (DDG 51) guided-missile destroyers, and provided additional funding for amphibious warfare ships and unmanned surface vessels. Overall, the fiscal year 2026 NDAA authorizes $900.6 billion in national security funding. The legislation supports our shipbuilding priorities with a total authorization of $26 billion for shipbuilding programs, including procurement authorization for the third Columbia class"
2025,DDG,Y,"Stennis (CVN 74); funding for the Virginia class (SSN 774) and Columbia class (SSBN 826) submarine programs; advanced procurement for the Arleigh Burke class (DDG 51) program, including additional funding for shipyard infrastructure and wage enhancements; and funding for long-lead-time materials for the new frigate program. Additionally, the bill provides $1.5 billion for the Maritime Industrial Base to invest in critical areas including supplier capacity and capability, strategic outsourcing, workforce training, and technology and infrastructure. Global G"
2025,Ingalls,Y,"Sales and service revenues for the year ended December 31, 2025, increased $949 million, or 8%, compared to the same period in 2024, due to higher volumes at Newport News, Ingalls, and Mission Technologies. 37 Table of Contents Net Cumulative Catch-up Revenue Adjustments For the years ended December 31, 2025, 2024, and 2023, favorable and unfavorable cumulative catch-up revenue adjustments were as follows: Year Ended December 31 ($ in millions) 2025 2024 2023 Gross favorable adjustments $ 322 $ 287 $ 309 Gross unfavorable adjustments (350) (413) (191) Net adjustments $ (28"
2025,Ingalls,Y,"6 % 7.6 % 13.2 % Sales and Service Revenues Ingalls sales and service revenues, including intersegment sales, increased $311 million, or 11%, in 2025 compared to 2024, primarily driven by higher volumes in surface combatants and amphibious assault ships. Segment Operating Income Ingalls segment operating income in 2025 was $233 million, compared to segment operating income of $211 million in 2024. The increase was primarily due to higher volumes a"
2025,Ingalls,Y,"Segment Operating Income Ingalls segment operating income in 2025 was $233 million, compared to segment operating income of $211 million in 2024. The increase was primarily due to higher volumes and contract adjustments in surface combatants, partially offset by lower performance in amphibious assault ships. Newport News Year Ended December 31 2025 over 2024 2024 over 2023 ($ in millions) 2025 2024 2023 Dollars Percent Dollars P"
2025,Ingalls,Y,"Segment cost of product sales in 2025 increased $604 million, or 9%, compared to 2024, primarily due to the higher product volumes described above. Service Revenues and Segment Cost of Service Revenues Service revenues in 2025 increased $280 million, or 7%, from 2024, primarily due to higher volumes in surface combatants at Ingalls, Global Security and Warfare Systems at Mission Technologies, an"
2025,Ingalls,Y,"Service Revenues and Segment Cost of Service Revenues Service revenues in 2025 increased $280 million, or 7%, from 2024, primarily due to higher volumes in surface combatants at Ingalls, Global Security and Warfare Systems at Mission Technologies, and naval nuclear support services at Newport News, partially offset by lower volumes in All-Domain Operations at Mission Technologies. Cost of service revenues in 2025 increased $237 million, or 7%, compared to 2024, primarily due to the changes in service volumes described above. Service revenues in 2024 increased $281 million, or 7%"
2025,Ingalls,Y,"Contract Awards The value of new contract awards during the year ended December 31, 2025, was approximately $16.9 billion, primarily driven by awards at Newport News and Ingalls, inclusive of a contract modification for construction of two additional Block V Virginia class submarines. LIQUIDITY AND CAPITAL RESOURCES We seek to efficiently convert operating results into cash for deployment in operating our businesses, implementing our business strategy, and maximizing stockholder value. We use various financial measures to inform our capital deployment strategy, including"
2025,Ingalls,Y,"As of both December 31, 2025 and 2024, accumulated goodwill impairment losses were $ 2,755 million, comprised of $ 1,568 million and $ 1,187 million at Ingalls and Newport News, respectively. For the years ended December 31, 2025 and 2024, the carrying amounts of goodwill were as follows: ($ in millions) Ingalls Newport News Mission Technologies Total Balance as of December 31, 2023 $ 175 $ 721 $ 1,722 $ 2,618 Adjustments — — — — Balance as of December 31, 2024 175 721 1,722 2,618 Acquisitions — 32 — 32 Balance as of December 31, 2025 $ 175 $ 753 $ 1,72"
2025,Ingalls,Y,"Following an arbitration proceeding between the parties, in February 2018 the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5"
2025,Ingalls,Y,"In November 2023, the Company sold its judgment against the Republic to a third party in exchange for an initial cash payment of $ 70.5 million, recognized in the Ingalls segment's other income and gains, net in the consolidated statements of operations and comprehensive income. The Company's consideration also includes a contingent participating interest in the final amount recovered. Other - The Company is party to various other claims, arbitrations, investigations, and other legal proceedings that arise in the ordinary course of business, including U."
2025,Backlog,Y,"ITEM 3. LEGAL PROCEEDINGS For information regarding legal proceedings, see Note 14: Investigations, Claims, and Litigation in Item 8. Consistent with the requirements of SEC Regulation S-K, Item 103, our threshold for disclosing any environmental legal proceeding involving a governmental authority is potential monetary sanctions that our management believes will exceed $1 million. ITEM 4. MINE S"
2025,Backlog,Y,"BACKLOG Total backlog as of December 31, 2025 and 2024, was approximately $53.1 billion and $48.7 billion, respectively. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunde"
2025,Backlog,Y,"1 billion and $48.7 billion, respectively. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded indefinite delivery/indefinite quantity orders. For contracts having no stated contract values, backlog includes only the amounts committed by the customer as of December 31, 2025 and 2024, respectively. 45 Table of Contents The following table prese"
2025,Backlog,Y,"Amortization expense for the years ended December 31, 2025, 2024, and 2023, was $ 104 million, $ 109 million, and $ 128 million, respectively. The Compa"
